ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
q94lvmbup2,1783726555869,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,Yちゃん,5.0,,ランダム記載あり,2026-07-10 23:35:55,2026-09-02 15:01:33,,,listing,2,59000,"2名義中2番手でのお譲りになります。
【13時頃集合】

プラベルにてお取引可⭐️ご購入希望の方はメッセージをお願いいたします。

開場時間に待ち合わせして同時...",True
q0v8dxvc6q,1787367876646,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,y,5.0,,番手,2026-08-22 03:04:36,2026-09-02 15:01:33,,,listing,2,56000,"2名義中2番手 
初期当選、復活当選の2名義/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし/郵送物戻りなし/過去エラー歴なし/同一クレカ決済なし...",True
k5w6ahwqcz,1786093879515,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-08-07 09:11:19,2026-09-02 15:01:33,,,listing,2,63000,"2名義中2番手2連
初期当選 すり替え無し 有効期限内 下3桁提示可

※プラベルに移行もしくはプライベート出品いたしますので、ご購入希望の方はご購入前に必ずコ...",True
strq5pbzvz,1784089459075,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QR番手同行,2026-07-15 04:24:19,2026-09-02 15:01:33,,,listing,2,70000,"2名義中2連

入場30分前集合

合流時に受取評価お願いします。
公演中止以外の如何なる場合でも返金不可。
入場後座席を確認次第チケットをお渡しします。
",True
2djcl0jo6p,1787225340945,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,QR毎,a,5.0,,QR,2026-08-20 11:29:00,2026-09-02 15:01:33,,,listing,1,75000,"【プラベルに切り替えますので購入前にメッセージお願いいたします。】
単番QR毎/ 初期当選 / 有効期限内/発送物戻りなし/下3桁提示可
公演前日にログイン情報...",True
4jm2ccmqz9,1787321218806,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演の前日にログイン情報お伝えいたします,えす,5.0,,QR,2026-08-21 14:06:58,2026-09-02 15:01:33,,,listing,2,90000,"QR毎/復活当選/有効期間内名義

公演日の前日にログイン情報をお伝えいたします。下３桁提示可。
入場後は速やかに受取連絡とログアウトの方をよろしくお願い致しま...",True
2wbknxjycj,1786983687652,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,4.9,,同行番手,2026-08-17 16:21:27,2026-09-02 15:01:33,,,listing,2,60000,🌟4名義中4番手🌟【16:15集合】すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間15分前までに会場付近に...,True
x0onsbb20g,1786318699692,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,初当選&初期当選の同行,あお,5.0,,同行,2026-08-09 23:38:19,2026-09-02 15:01:33,,,listing,1,80000,"初当選/初期当選/重複無し/下3桁提示
有効期限内/郵便物戻り無し/サイチェン不可

同行者を探しております。(大西担不可)

当選履歴無しの初当選。

・公演...",True
mtyfe5f3xi,1783733162665,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-11 01:26:02,2026-09-02 15:01:33,,,listing,2,65000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能

・すり替えなし、2名...",True
872rj6vjn6,1783682006868,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-07-10 11:13:26,2026-09-02 15:01:33,,,listing,1,87000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し/前回スタンド当選名義

こちらのチケットは単番での当選です。公...",True
5hdzuuj1ff,1785837014017,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にログイン情報提示します,💫,5.0,,QR,2026-08-04 09:50:14,2026-09-02 15:01:33,,,listing,1,85000,"プラベル移行可能な方のみ

QR毎/2022年入会後初当選名義/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

こち...",True
72w2wun5tu,1783907562805,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,同行,2026-07-13 01:52:42,2026-09-02 15:01:33,,,listing,1,0,"2名義中1番手同行
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内/担当問いません

・20万代ドーム アリーナ名義
・6...",True
ru6146nje7,1786417658110,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-11 03:07:38,2026-09-02 15:01:33,,,listing,2,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し/すり替え重複なし/着ブロなし

当選歴前回ドームアリーナ名義
前々回スタンド名義

公演前日に必...",True
ic5sqsqvsf,1784645868318,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,当日,yuki,5.0,,番手同行,2026-07-21 14:57:48,2026-09-02 15:01:33,,,listing,1,65000,"初期当選/3名義中2番手同行/すり替えなし/有効期限内/着ブロ希望なし/下3桁提示可/サイチェン可/藤原担不可

3名義中2番手の2連中の1枚、当方と同行となり...",True
963zriwbzt,1784028140737,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,同行,2026-07-14 11:22:20,2026-09-02 15:01:33,,,listing,1,83000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/サイチェン可

当方との同行
当日会場付近にて待ち合わせをし、同時入場していただきます。その際は時間厳守で...",True
5snsthmdez,1787364000031,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぴ,5.0,,ランダム,2026-08-22 02:00:00,2026-09-02 15:01:33,,,listing,1,28000,"⭐️少人数・指定席のみランダム配布 ⭐️

プラベルにて専用出品いたしますので、購入前にコメントお願いいたします。

女性名義 / 有効期限内 / Pay-ea...",True
eqnb1y9ldl,1786148021873,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,ランダム,2026-08-08 00:13:41,2026-09-02 15:01:33,,,listing,1,25000,"FC先行 ランダム配布 

12時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True
x4tdmshjvn,1787146771536,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場、ランダム配布,K♡,5.0,,ランダム,2026-08-19 13:39:31,2026-09-02 15:01:33,,,listing,1,27000,"複数名義所持、少人数ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟

プラベルへ移行しますので、購入希望の方...",True
hce796pxzo,1783675524735,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あ,5.0,,同行,2026-07-10 09:25:24,2026-09-02 15:01:33,,,listing,1,73000,"同行　※道枝担不可

FC初期当選/有効期限内/下三桁提示可/差し替えなし/着ブロ指定なし

公演当日開演30分前頃に会場付近にて待ち合わせ、同時入場していただ...",True
scj85uoslo,1785728397850,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,ぷ,5.0,,番手,2026-08-03 03:39:57,2026-09-02 15:01:33,,,listing,1,53000,"3名義中３番手
座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

ランダムエラー等による返金、座席に関するク...",True
7x8wony1hv,1787497628699,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,あい,5.0,,ランダム,2026-08-23 15:07:08,2026-09-02 15:01:33,,,listing,1,26500,"✨️少人数ランダム✨
当日開場15分前に此方が指定した集合場所にお集まり頂き、同時入場して頂きます。入場後一度解散し開演10分前を目安にチケットをお渡しします。...",True
4d21rg2515,1785565878428,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-08-01 06:31:18,2026-09-02 15:01:33,,,listing,2,36200,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True
gy8bv4pxkv,1787355888623,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-08-21 23:44:48,2026-09-02 15:01:33,,,listing,1,66000,"2名義中2番手(全て2連)
初期当選/すり替え無し/下3桁提示可/有効期限内/着ブロ指定無し/発送物戻り無し/過去エラー無し/サイチェン可

ご希望であれば連番...",True
j570z5c7nt,1787535338808,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,B P.,5.0,,QR,2026-08-24 01:35:38,2026-09-02 15:01:33,,,listing,2,85000,"QR毎/初当選/入金後下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/コンビニ支払い/代表者同意チェック可能

ツアー当選履歴なし、の初...",True
qwblctyyik,1787384386720,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,ランダム,2026-08-22 07:39:46,2026-09-02 15:01:33,,,listing,1,26000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True
u6nty1z62b,1787366464524,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,じゅ,5.0,,同行,2026-08-22 02:41:04,2026-09-02 15:01:33,,,listing,1,53000,"当方(大橋担)と同行になります。
担当と年齢をご提示の上ご連絡お願いいたします。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取...",True
x856zux1nr,1787479661450,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,onigirimaru,5.0,,同行,2026-08-23 10:07:41,2026-09-02 15:01:33,,,listing,1,64500,★復活当選枠/コンビニ決済/有効期限内/下3桁提示可/代表者本人確認可/郵便物戻りなし/すり替え・重複なし/サイチェン不可/20歳以上の日本人女性のみ購入可...,True
u49vci6k3m,1783765878602,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,まりん,5.0,,同行記載あり,2026-07-11 10:31:18,2026-09-02 15:01:33,,,listing,1,75000,"初期当選/2連中の1枚(同行)/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可

購入後のキャンセルは一切承りません。

公演当日は開場20~30分前...",True
ic0i7tylv6,1785763777283,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日までにQRコード共有,S,5.0,,QR,2026-08-03 13:29:37,2026-09-02 15:01:33,,,listing,1,80000,"初期当選/QR毎/単番/重複なし/会員有効期限内/すり替えなし/下3桁提示可

公演前日にマイページにて必要な情報をお伝えします。
ご入場後は速やかにログアウト...",True
8jv7zl3crx,1783659442011,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日までにログイン情報共有,す,5.0,,QR,2026-07-10 04:57:22,2026-09-02 15:01:33,,,listing,1,85000,"QR毎/単番/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエ...",True
3q9vwdqztp,1787062464481,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,あ,5.0,,QR,2026-08-18 14:14:24,2026-09-02 15:01:33,,,listing,1,75000,"QR毎/下2桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

※プライベート出品に切り替えますので購入希望の方はメッセージ...",True
itf21r4pch,1786603101458,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,y,5.0,,ランダム,2026-08-13 06:38:21,2026-09-02 15:01:33,,,listing,1,40000,"FC先行/初期当選/座席未定/指定席のみのランダム配布/有効期限内/Pay-easy払い

・公演当日こちらが指定する時間と場所に集合して頂き、同時入場して頂き...",True
r0k4cq05wz,1783728939512,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,ま,5.0,,同行,2026-07-11 00:15:39,2026-09-02 15:01:33,,,listing,1,75000,"当方との同行/2連中の1枚/重複、すり替えなし/下3桁提示可/初期当選/有効期限内/郵送物戻りなし/着ブロ希望なし/前回スタンド名義

⚫︎大橋担不可。
⚫︎プ...",True
wbdd9hgce1,1783706916828,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:08:36,2026-09-02 15:01:33,,,listing,1,37000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True
mmnix48ye2,1786080113453,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,公演前日にQRコード共有,あ,5.0,,QR,2026-08-07 05:21:53,2026-09-02 15:01:33,,,listing,2,75000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/着ブロ指定無し/同一クレカ等無し

公演前日に必要な情報等を連絡ボードにてお伝えします。入金確認...",True
