ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
5yy8onb8w5,1785936170355,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,a,5.0,,同行,2026-08-05 13:22:50,2026-09-04 11:01:12,,,listing,1,50000,"有効期限内/アリツ落選名義/下三桁提示可/初期当選/重複すり替えなし/着ブロ希望なし

当方ジェシー担となりますので担当のご配慮いただけますと幸いです。

当日...",True
8v1ntymg06,1784871095171,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,3名義中2番手,R,5.0,,同行記載あり,2026-07-24 05:31:35,2026-09-04 11:01:12,,,listing,2,61000,"3名義中2番手
下三桁提示可能/すり替えなし/有効期限内/全てアリツ落選名義/前回スタンド名義含む

・公演当日は開場時間20~30分前に会場付近で待ち合わせを...",True
iqbgdnc785,1784948272719,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,３名義中3番手,あ,5.0,,番手,2026-07-25 02:57:52,2026-09-04 11:01:12,,,listing,2,24000,"3名義中3番手 
初期当選/有効期限内/すり替えなし/下3桁提示可

当日会場にて待ち合わせ、同時入場していただきます。
入場の際、端末をお借りする場合がござい...",True
3o3erlr3nc,1784907438153,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,mi,5.0,,番手,2026-07-24 15:37:18,2026-09-04 11:01:12,,,listing,2,40000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
5名義中4番手、1〜3番手除く残りの2名義より座席を選択でき...",True
9sx5kq713q,1784963065203,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ぽよ,5.0,,ランダム,2026-07-25 07:04:25,2026-09-04 11:01:12,,,listing,2,16000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10分前を目処に再集合の上チケットをお渡しさせていただきます。座席についての...",True
inr06zpcpt,1785760791805,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-03 12:39:51,2026-09-04 11:01:12,,,listing,2,30000,"FC先行/初期当選/3名義中3番手/下3桁提示可/有効期限内/すり替えなし


トラブル防止のためご購入は20歳以上の日本人女性でお願いいたします。公演当日、開...",True
3pfd3mytd4,1784880224111,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,💫,5.0,,ランダム記載あり,2026-07-24 08:03:44,2026-09-04 11:01:12,,,listing,2,22000,"・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。

・複数人で入場するため、QRコードの表示に...",True
9ndgrtp7my,1784954523560,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演1日前にログイン情報共有,A,5.0,,QR,2026-07-25 04:42:03,2026-09-04 11:01:12,,,listing,2,45000,"初期当選/QR毎/着ブロなし/下3桁提示可/有効期限内/郵送物戻りなし

・同行者の同意チェックはこちらで済ませ、代表者の同意チェックは買い手様にお任せいたしま...",True
59ofl06q8o,1784900861452,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,💚,5.0,,ランダム,2026-07-24 13:47:41,2026-09-04 11:01:12,,,listing,2,15000,"座席未定、ランダム配布
全て有効期限内/過去エラーなし
・2枚での購入の場合は2連でのお渡し可能です。
・プライベート出品に切り替えますので、購入希望の方はコメ...",True
ja3gm3o6rm,1785303581654,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中4番手,れの,5.0,,番手,2026-07-29 05:39:41,2026-09-04 11:01:12,,,listing,2,16000,4名義中4番手/該当名義/初期当選/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/サイチェン可/本人確認不可/Pay-easy入金...,True
2iy8xihb5b,1786914293176,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日当日,k,5.0,,ランダム,2026-08-16 21:04:53,2026-09-04 11:01:12,,,listing,2,11000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し名義のみ


⚠️ランダム配布にご理解ある方のみ御購...",True
w59tha4g8v,1784986001947,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,ちー,5.0,,番手,2026-07-25 13:26:41,2026-09-04 11:01:12,,,listing,2,35000,"即4.0/FC先行/7名義中5番手/すり替えなし/下3桁提示可/初期当選のみ/有効期限内

・当日は会場付近の指定した場所に時間厳守で集合していただきます。開場...",True
jqp3ql0rnj,1785244552790,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,R,5.0,,同行番手,2026-07-28 13:15:52,2026-09-04 11:01:12,,,listing,1,58000,"3名義中1番手　下3提示可　有効期限内名義
・公演当日は開場時間15~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所、詳しい時...",True
0klpts8jy7,1786680326885,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,しもし,5.0,,番手同行,2026-08-14 04:05:26,2026-09-04 11:01:12,,,listing,2,35000,"FC先行 座席未定2名義中2番手すり替えなし/有効期限内／下3桁提示可能
※ゲートによってはQR毎のお譲りの可能性があります。

会場付近にて待ち合わせし、同時...",True
jcl7qhl001,1784870941163,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,3名義中3番手,R,5.0,,同行記載あり,2026-07-24 05:29:01,2026-09-04 11:01:12,,,listing,2,52000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内/全てアリツ落選名義/前回スタンド名義含む

・公演当日は開場時間20~30分前に会場付近で待ち合わせを...",True
ltgow0shh0,1784883557527,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,るる,5.0,,同行番手,2026-07-24 08:59:17,2026-09-04 11:01:12,,,listing,1,40000,"FC先行/2名義中2番手/入場後早めのお渡し可/すり替えなし/下3桁提示可/初期当選のみ/アリツ落選名義

・当日は会場付近の指定した場所に時間厳守で集合してい...",True
xceu9fyr98,1784921373054,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム,み,5.0,,ランダム,2026-07-24 19:29:33,2026-09-04 11:01:12,,,listing,2,14000,"プラベル移行可能な方優先
少人数ランダム

・公演当日、開場30~40分前を目安に会場付近で待ち合わせをし、同時入場をしていただきます。
買い手様が座席を選ぶこ...",True
e547u3nx1r,1784961638096,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-07-25 06:40:38,2026-09-04 11:01:12,,,listing,2,35000,"3名義中2番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",True
dz9r5xw9rc,1784882884968,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,4.9,,同行ランダム,2026-07-24 08:48:04,2026-09-04 11:01:12,,,listing,2,32000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
eu8x8r2qeq,1786462579274,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中3番手,k,5.0,,番手,2026-08-11 15:36:19,2026-09-04 11:01:12,,,listing,2,35000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。

5名義中3番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3...",True
1h8xmows5n,1785628357452,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:52:37,2026-09-04 11:01:12,,,listing,2,37000,"5名義中3番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。また入場...",True
sdmi3njh1z,1784880937243,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,H,5.0,,ランダム記載あり,2026-07-24 08:15:37,2026-09-04 11:01:12,,,listing,2,13000,"【条件あり】
複数名義所持の為、発券後、一度チケットを回収し選ばせていただきます。座席を選ぶのにお時間いただく場合がございます。開演10分前までにはチケットお渡...",True
vczm9oy0x4,1785239722202,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,mo,5.0,,番手,2026-07-28 11:55:22,2026-09-04 11:01:12,,,listing,2,30000,"2名義中2番手/座席未定/すり替えなし/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。...",True
n6snb2bjxv,1784872661762,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-07-24 05:57:41,2026-09-04 11:01:12,,,listing,2,15000,【入場時ランダムエラーの場合の全額返金保証、立見なし】コメントいただければプラベル切り替え可能。ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理...,True
u9irbigt54,1785040524965,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,☆,5.0,,番手同行,2026-07-26 04:35:24,2026-09-04 11:01:12,,,listing,2,55000,"4名義中2番手/初期当選/有効期限内/すり替え無し/下3桁提示〇

・当日は会場付近の当方の指定した場所に集合していただき、同時入場をお願い致します。
・入場の...",True
4n7xmo5svr,1784895809731,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,f,5.0,,番手,2026-07-24 12:23:29,2026-09-04 11:01:12,,,listing,2,40000,"座席未定 3名義中2番手 初期当選 下3桁提示可能

・当日、開場時間の【30分前】に会場近くで集合をお願い致します。詳細は追って待ち合わせ場所、詳しい時間等は...",True
0wuljocdam,1785161316698,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,乃,5.0,,番手,2026-07-27 14:08:36,2026-09-04 11:01:12,,,listing,2,28000,"FC先行/2名義中2番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払

公演当日開場30分前に会場付近にて待ち合わせし、同時入場していた...",True
oankeuhuru,1784984867234,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,na,5.0,,番手,2026-07-25 13:07:47,2026-09-04 11:01:12,,,listing,2,70000,"2名義中2番手/初期当選/着ブロ希望なし/有効期限内名義/下3桁提示可能

【必ずお読みください】
・﻿﻿開場15分前を目処に会場付近に集合し同時入場していただ...",True
8bb2atoyay,1784873953260,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,M,5.0,,ランダム,2026-07-24 06:19:13,2026-09-04 11:01:12,,,listing,2,16000,"【ランダム配布】全て初期当選、会員有効期限内、女性名義

１．同時入場後、全てのチケットを回収し一旦解散させて頂きます。当方座席選択後、ランダムにチケットをお渡...",True
hlizq2th2a,1785072652696,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,当日,あぴ,5.0,,番手,2026-07-26 13:30:52,2026-09-04 11:01:12,,,listing,2,18000,"9名義中7番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",True
yk2vqb5nmq,1785131403251,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-27 05:50:03,2026-09-04 11:01:12,,,listing,2,30000,"6名義中5番手/すり替えなし/下3桁提示可

当日は開場30分前頃に、会場付近の当方指定場所へご集合いただきます。

ご入場後、すべてのチケットを一度回収させて...",True
44cq4kzqgj,1784952065337,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,♡,5.0,,番手,2026-07-25 04:01:05,2026-09-04 11:01:12,,,listing,2,40000,"2名義中2番 ／FC先行／初期当選／座席未定／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・こちらは2名義中2番手のチケットとな...",True
cg1j2danyr,1785945113502,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,♡,5.0,,番手同行,2026-08-05 15:51:53,2026-09-04 11:01:12,,,listing,2,0,"3名義中2.3番手でのお譲りです。
希望金額と、番手お伝えください。
専用出品での取引を予定しております。",True
