ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
pgmgduff52,1785156614522,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,入金後24時間以内にQRコード共有,ま♡,5.0,,番手,2026-07-27 12:50:14,2026-08-31 06:01:18,,,listing,2,0,"11/21 日産スタジアム
2名義中2番手 
初期当選/有効期限内/重複すり替え無し/下3桁提示可

公演中止以外如何なる理由でも返金対応不可
入場後チケットを...",True
lwuonkfwrd,1785147921699,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,番手,a,5.0,,番手,2026-07-27 10:25:21,2026-08-31 06:01:18,,,listing,2,45000,"4名義中2番手2連でのお渡しです。
※購入希望の方はプライベート出品又はプラベルに変更いたしますので、メッセージお願いいたします。

下3桁提示可/有効期限内/...",True
etjx567dpe,1785405561551,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,5.0,,番手,2026-07-30 09:59:21,2026-08-31 06:01:18,,,listing,2,35000,"3名義中2番手　2連

代表名義の下3桁提示可/ランエラ一部返金可/全名義期限内/すり替えなし

※バラ、一部手渡しも可能です。購入前にコメントください。

以...",True
symmn7su7w,1786347299292,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-10 07:34:59,2026-08-31 06:01:18,,,listing,1,40000,"初期当選/有効期限内名義/重複すり替え無し同行/下3桁提示可

ご購入前に必ずご一読願います。
・開場30分前に会場付近で合流した後、同時入場していただきます。...",True
rjds3zu4kw,1786206249095,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,な,5.0,,同行,2026-08-08 16:24:09,2026-08-31 06:01:18,,,listing,1,35000,"当方(25↑京本担)と同行/下3桁提示可/重複すり替えなし/初期当選/有効期限内/着ブロ希望なし/京本担不可/サイチェン不可

アリツ落選/当選歴なし

プライ...",True
ol24bgnopu,1784898961773,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,tan,5.0,,ランダム,2026-07-24 13:16:01,2026-08-31 06:01:18,,,listing,1,11000,"⭐︎少人数ランダム⭐︎

※プラベルで専用出品致しますので、メッセージお願い致します。

公演当日、開場20分前を目安に会場付近で待ち合わせをし、同時入場をして...",True
u4bajqpysy,1786697541792,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日情報共有,R,5.0,,QR,2026-08-14 08:52:21,2026-08-31 06:01:18,,,listing,2,49900,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし

プライベート出品可能です。...",True
dxhx3pg0fr,1785076920655,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,ねね,5.0,,番手,2026-07-26 14:42:00,2026-08-31 06:01:18,,,listing,2,25000,"3名義中2番手
初期当選/有効期限内/下三桁提示可/すりかえなし/着ブロなし
プラベル切り替え可能です
【注意事項】
・同時入場になります。お連れ様と別々でご入...",True
doh273er1t,1786015459389,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,a,5.0,,番手,2026-08-06 11:24:19,2026-08-31 06:01:18,,,listing,2,15000,"3名義中3番手
‪ご購入の際はプライベート出品に切り替えますので、メッセージにてお声がけください。
初期当選/有効期限内/下三桁提示可/すり替え無


集合時間...",True
nau6jebjb8,1785159000547,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,💙,5.0,,ランダム,2026-07-27 13:30:00,2026-08-31 06:01:18,,,listing,2,11000,"重複あり、複数名義中ランダム配布。
早渡し要相談

購入者様に座席選択権はございません。
プライベート出品しますので購入されずにまずお声がけください。

・複数...",True
hq56elu74o,1785068678852,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,✩,5.0,,ランダム,2026-07-26 12:24:38,2026-08-31 06:01:18,,,listing,2,13000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True
8tnhlhiu29,1784899544359,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,さ,5.0,,ランダム,2026-07-24 13:25:44,2026-08-31 06:01:18,,,listing,2,17000,"FC先行/指定席/少人数ランダム配布
プラベルに切り替え可能です。

お座席は選択いただけません。
ご了承ください。

以下の内容をご理解いただける方のみご購入...",True
fduo1omqzs,1785061195686,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,daisy,5.0,,番手,2026-07-26 10:19:55,2026-08-31 06:01:18,,,listing,2,35000,"2名義中2番手(全て初期当選) すり替えなし 下３桁掲示可能
・当日開場15分前頃に集合し、同時入場していただきます。遅刻された場合先に入場させていただきます。...",True
6qk226wzqo,1784941584583,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,mi,5.0,,番手,2026-07-25 01:06:24,2026-08-31 06:01:18,,,listing,2,45000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
2名義中2番手、すり替えなし、下3桁提示可能です

・入場後...",True
2pyfcwq7r2,1785244595506,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,R,5.0,,番手,2026-07-28 13:16:35,2026-08-31 06:01:18,,,listing,2,45000,"2名義中2番手　下3提示可　有効期限内名義
・公演当日は開場時間15~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所、詳しい時...",True
37bvojojp1,1784953428576,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,A,5.0,,番手,2026-07-25 04:23:48,2026-08-31 06:01:18,,,listing,2,35000,"3名義中2番手/初期当選/有効期限内/すり替えなし/所持分の下3桁提示可
・開演の1時間前にこちらの指定する場所に集合いただきます。
・同時入場後チケットは一度...",True
57z4i6drr2,1784904158817,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,H,5.0,,ランダム記載あり,2026-07-24 14:42:38,2026-08-31 06:01:18,,,listing,1,60000,"初期当選/有効期限内/下3桁提示可
重複、すり替えなし

連番内の座席はお選びいただけません、ご了承ください。

当日は開演2時間10分前に会場待ち合わせ予定で...",True
nzdrjjcagr,1784922278272,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,高菜,4.6,,番手,2026-07-24 19:44:38,2026-08-31 06:01:18,,,listing,1,18000,"2名義中2番手

初期当選/有効期限内/すり替えなし/下3桁提示可能

〇公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延等）対応はいたしかねま...",True
9kkyx5v6t0,1784876207164,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手　同行,もちゅ,5.0,,同行番手,2026-07-24 06:56:47,2026-08-31 06:01:18,,,listing,2,30000,"2名義中2番手
下三桁提示可能/すり替えなし/有効期限内/郵便物戻りなし/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入...",True
s0h6kctifg,1785203344627,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,さ,5.0,,同行記載あり,2026-07-28 01:49:04,2026-08-31 06:01:18,,,listing,2,20000,"FC先行/初期当選/4名義中3番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True
iurt7ypxwv,1785203404107,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,さ,5.0,,同行記載あり,2026-07-28 01:50:04,2026-08-31 06:01:18,,,listing,2,15000,"FC先行/初期当選/4名義中4番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True
75frxvg3tf,1785474333059,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,R,5.0,,番手,2026-07-31 05:05:33,2026-08-31 06:01:18,,,listing,1,30000,"3名義中2番手（京本担不可）
当日は会場45分前を目安に指定の場所へお越しくださいますようお願いいたします。
また、複数の方にお集まりいただくのでお時間に余裕を...",True
xxek8ckidw,1784961619977,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,あお,5.0,,同行,2026-07-25 06:40:19,2026-08-31 06:01:18,,,listing,1,35000,"公演当日、開場時間15分前に最寄駅または会場付近で待ち合わせし、同時入場していただきます。

遅刻をしない、スムーズに連絡が取れ動ける成人済日本人女性の方のみ購...",True
yhq6o3kik4,1785564251656,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日QRコード共有,ねこ,5.0,,QR,2026-08-01 06:04:11,2026-08-31 06:01:18,,,listing,1,34000,"QR毎/初期当選/女性名義/前ツ、アリツ落選名義/サイチェン可/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

プライベート出品ご希望の方は購入前にご...",True
vg5e7zfynd,1784896769385,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,ほ♡,5.0,,QR,2026-07-24 12:39:29,2026-08-31 06:01:18,,,listing,1,40000,"単番当選/QR毎/有効期限内/郵便物戻りなし/すり替えなし/下3桁提示可能/着ブロ指定なし/コンビニ決済

・公演前日に、QR表示に必要な情報をお伝えします。...",True
immfjoyzr0,1784882713051,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,3名義中3番手,さのまる,5.0,,同行番手,2026-07-24 08:45:13,2026-08-31 06:01:18,,,listing,2,17000,"3名義中3番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし

・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所・時間は公演当日までにご連...",True
d6susv8a44,1784878232677,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,t,5.0,,同行,2026-07-24 07:30:32,2026-08-31 06:01:18,,,listing,1,0,"同行  有効期限内 下3桁提示可
本人確認、天候、体調不良、ランダムエラー等如何なる場合であっても返金は致しかねます。",True
4lad51266l,1785026638761,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,qbxth,5.0,,番手,2026-07-26 00:43:58,2026-08-31 06:01:18,,,listing,2,21000,"4名義中3番手/初期当選/すり替えなし/下3桁提示可

開場40分前を目処に指定した場所で集合していただきます。詳細は購入後に連絡ボードでお伝えいたします。
ま...",True
fqxmmtwc25,1785072352183,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,当日,あぴ,5.0,,番手,2026-07-26 13:25:52,2026-08-31 06:01:18,,,listing,2,16000,"6名義中5番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",True
l5i9w6kibw,1784904322227,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,3名義中2番手／同行,R,5.0,,番手,2026-07-24 14:45:22,2026-08-31 06:01:18,,,listing,2,35000,"すり替えなし3名義中2番手
会員番号下3桁提示可／全て期限内／Pay-easy支払い



・購入者様には座席選択権はございません。また、座席選択にお時間がかか...",True
qcoq5yqo4c,1784891787746,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,H,5.0,,番手,2026-07-24 11:16:27,2026-08-31 06:01:18,,,listing,2,17000,"5名義中4番手　すり替えなし
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきます...",True
g1pxk3d7un,1785732678768,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手,yuu,5.0,,番手,2026-08-03 04:51:18,2026-08-31 06:01:18,,,listing,2,22000,"FC先行/ 2名義中2番手/座席未定/有効期限内/すり替えなし/下3桁提示可能

・当日こちらが指定した時間、場所に集合していただき、同時入場をしていただきます...",True
4d4as14wo8,1785071990012,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日1日前までにQRコード共有,みかん,5.0,,QR,2026-07-26 13:19:50,2026-08-31 06:01:18,,,listing,2,45000,"プラベル出品しますので購入時お声がけください。
QR毎/初期当選/アリツア落選名義/前回ドームスタンド後列/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有...",True
