ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
rrn4s2kx30,1784905940932,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,みっきー,5.0,,同行番手,2026-07-24 15:12:20,2026-08-28 07:01:11,,,listing,2,40000,"FC先行 初期当選 有効期限内名義 下3桁提示可能 Pay-easy決済 2名義中2番手　すり替えなし

・2名義中2番手のお譲りになります。入場後チケットを回...",True
9oxrp9uvtf,1784886062266,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日,C,5.0,,QR,2026-07-24 09:41:02,2026-08-28 07:01:11,,,listing,1,50000,"プラベル移行可能です
QR毎/初期当選/女性名義/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内

公演前日にログインに必要な情...",True
l4wc9uunzg,1784899265512,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,り,5.0,,番手,2026-07-24 13:21:05,2026-08-28 07:01:11,,,listing,2,40000,"・同時入場後、チケットを一度回収させていただきます。こちらが座席選択後のお渡しです。席を確認しなるべく早くお渡しできるように努めます。
・2連でご購入の場合、お...",True
kd5inxwkel,1786192716414,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ｍi,5.0,,番手,2026-08-08 12:38:36,2026-08-28 07:01:11,,,listing,2,35000,"3名義中2番手

※専用出品、プラベル利用いたしますので購入希望の方はメッセージお願いいたします

すり替えなし/下3桁提示可能/有効期限内

お取引希望の方は...",True
vk0adq2m1k,1785054317164,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日にログイン情報共有,F,5.0,,QR,2026-07-26 08:25:17,2026-08-28 07:01:11,,,listing,1,60000,"QR毎/初期当選/アリツア落選名義/初当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当...",True
bt1wsp5gji,1785857709024,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日夜までに待ち合わせ場所共有します,ho9,5.0,,番手,2026-08-04 15:35:09,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手のお譲りになります。

全て初期当選  有効期限内  すり替えなし  下3桁提示可  サイチェン可

同時入場後、こちらでチケットを確認でき次第す...",True
if2kcckc6r,1784871593469,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,わ,5.0,,番手,2026-07-24 05:39:53,2026-08-28 07:01:11,,,listing,2,25000,"3名義中2番手
下三桁提示可能/すり替えなし/有効期限内/
アリツ落選名義のみ
・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただ...",True
3ikp6odm55,1785245913756,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,i,5.0,,ランダム記載あり,2026-07-28 13:38:33,2026-08-28 07:01:11,,,listing,2,22000,"すり替え無し3名義3番手／初期選/有効期限内名義／下三桁提示可能/サイチェン可/過去エラーなし/発送物戻り無し
直近2回スタンド×2/スタンドのみ×1

同時入...",True
1tiylso116,1784885190085,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,4名義中3番手/すり替えなし,🩵,5.0,,番手,2026-07-24 09:26:30,2026-08-28 07:01:11,,,listing,2,16500,"4名義中3番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:00】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",True
ayhcgmbeze,1784930284095,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,同行,2026-07-24 21:58:04,2026-08-28 07:01:11,,,listing,1,60000,"初期当選 有効期限内 重複なし同行 すり替えなし 

当日開場10分前に会場付近にて集合し同時入場していただきます
いかなる場合も返金不可です
20歳以上日本語...",True
oj6pb34uur,1785146035040,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-27 09:53:55,2026-08-28 07:01:11,,,listing,2,20000,"6名義中5番手/初期当選/有効期限内/下3桁提示可/発送物戻りなし

プライベート出品に切り替えますので購入希望の方はコメントください

・公演当日開場15~3...",True
nlrkknc570,1784887021426,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,な,5.0,,番手,2026-07-24 09:57:01,2026-08-28 07:01:11,,,listing,2,25000,"3名義中3番手/初期当選/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし
3名義とも前回ドームスタンド(YOUNG OLD)
　
⭐️プライベート出品し...",True
9a7no7pgcp,1785082541382,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,j,5.0,,ランダム記載あり,2026-07-26 16:15:41,2026-08-28 07:01:11,,,listing,2,15000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True
o9nlubblhx,1784869878596,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,公演日当日にQRコード共有,めんた,5.0,,QR,2026-07-24 05:11:18,2026-08-28 07:01:11,,,listing,2,62222,"FC先行 座席未定QR／／重複・すり替えなし／／有効期限内
公演日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム・送金停止は一切お受け致しかね...",True
yof5l341gr,1787013968646,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日前までにQRコード共有,もみ,5.0,,QR,2026-08-18 00:46:08,2026-08-28 07:01:11,,,listing,2,45500,"QR毎 下3桁提示可能 初期当選 すり替えなし


公演中止以外(体調不良、ランダムエラー、遅刻等)のキャンセルは受け付けません。

公演前日にログイン情報お伝...",True
ozo8uu7kb8,1785591098041,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,あ,5.0,,番手,2026-08-01 13:31:38,2026-08-28 07:01:11,,,listing,2,28000,"4名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロなし

・当日は会場付近の指定場所に時間厳守で集合していただきます。遅刻厳禁でお願いいた...",True
m7q6do2l9l,1784911705167,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,QRごと,ねこ,5.0,,QR,2026-07-24 16:48:25,2026-08-28 07:01:11,,,listing,1,80000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速や...",True
u64vdvnpsx,1784962614767,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,mi,5.0,,ランダム,2026-07-25 06:56:54,2026-08-28 07:01:11,,,listing,1,25000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回...",True
a332v10hxa,1786387305532,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,QR同行番手,2026-08-10 18:41:45,2026-08-28 07:01:11,,,listing,1,52000,"2名義中1番手同行
当方京本担(担当問いません)
場合によっては座席選択可能
味スタ初日との交換も可能です

公演当日会場付近にて待ち合わせし、同時入場していた...",True
nql6xo65jc,1784885482829,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日までにログイン情報共有,みつば,5.0,,QR,2026-07-24 09:31:22,2026-08-28 07:01:11,,,listing,2,55000,"2連QR毎 下３桁提示可能 有効期限内
公演中止の場合のみ返金対応可
過去当選歴:VVS制作解放、やんぐおーるど復活(スタンド)、まいるアリツア落選",True
j97yp85nfo,1784898997750,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,tan,5.0,,ランダム,2026-07-24 13:16:37,2026-08-28 07:01:11,,,listing,1,15000,"⭐︎少人数ランダム⭐︎

※プラベルで専用出品致しますので、メッセージお願い致します。
公演当日、開場20分前を目安に会場付近で待ち合わせをし、同時入場をしてい...",True
wh0dmzt7g3,1784902662546,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Che,5.0,,同行番手,2026-07-24 14:17:42,2026-08-28 07:01:11,,,listing,1,25000,"4名義中 3番手 初期当選 Pay-easy決済 全有効期限内（変更ボタン有）すり替え無し 全名義下3桁提示可能

公演当日、開場約15分前に会場付近にて待ち合...",True
5vuavcnqzs,1784909582847,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,番手,2026-07-24 16:13:02,2026-08-28 07:01:11,,,listing,2,40000,"初期当選/有効期限内/すり替えなし/3名義中2番手/下3桁提示可/着ブロ含まず

・当日はこちらが指定した場所にて開場15分前に待ち合わせし、同時入場していただ...",True
shlix7rviw,1784907570051,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,mi,5.0,,番手,2026-07-24 15:39:30,2026-08-28 07:01:11,,,listing,2,45000,"プラベルにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

【条件あり】
5名義中3番手、1.2番手除く残りの3名義より座席を選択でき...",True
cub74lh0sg,1784879704131,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,💫,5.0,,ランダム記載あり,2026-07-24 07:55:04,2026-08-28 07:01:11,,,listing,1,11000,"・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。

・複数人で入場するため、QRコードの表示に...",True
ytjg1xepw7,1786506746103,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,( ˃◡˂ ),5.0,,ランダム記載あり,2026-08-12 03:52:26,2026-08-28 07:01:11,,,listing,2,25000,"FC先行/2名義中2番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払

同時入場していただきお席は先にこちらが選ばせていただくのでお選び...",True
l2rbzjjlm8,1784907525374,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,れ,5.0,,同行,2026-07-24 15:38:45,2026-08-28 07:01:11,,,listing,1,43000,"

下三桁提示可能/有効期限内/初期当選/重複すり替えなし/サイチェン可

・公演当日は開場時間に会場付近で待ち合わせをし、同時入場していただきます。

・時間...",True
xh97hfy0cx,1784890388189,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,しゅ,5.0,,同行,2026-07-24 10:53:08,2026-08-28 07:01:11,,,listing,1,75000,"アリツ落選名義/初期当選/重複、すり替えなし

当方との同行となります。

公演中止以外のいかなる場合においても返金不可です。",True
8jp66c9zzc,1785733717292,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,poy,5.0,,ランダム,2026-08-03 05:08:37,2026-08-28 07:01:11,,,listing,2,15000,当日は開場時間の30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は座席選...,True
jctgq0cmrn,1786701267494,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,5.0,,番手,2026-08-14 09:54:27,2026-08-28 07:01:11,,,listing,2,45000,"4名義中2番手2連

代表名義の下3桁提示可/ランエラ一部返金可/全名義期限内/すり替えなし

※バラとしての8枚中3.4枚目、一部手渡しも可能です。購入前にコ...",True
8fzmzmgebi,1784979200353,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,M,5.0,,同行番手,2026-07-25 11:33:20,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手/FC先行/初期当選/有効期限期限内

日本語の話せる方、成人済みの方のみご購入下さい。",True
01lejo1eky,1784882717247,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-07-24 08:45:17,2026-08-28 07:01:11,,,listing,1,50000,"ファンクラブ先行 座席未定 初期当選 
アリツア落選名義  QRごと 有効期限内 
コンビニ決済 重複すり替えなし 
着ブロ指定なし 3桁提示可

・QRごと1...",True
0q9t4kqc18,1784895545216,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,り,5.0,,同行番手,2026-07-24 12:19:05,2026-08-28 07:01:11,,,listing,2,35000,"2名義重複/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとまり次第専用またはプラベ...",True
gbn0gn9jq8,1785082809203,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日にログイン情報をお伝え致します,M,5.0,,QR,2026-07-26 16:20:09,2026-08-28 07:01:11,,,listing,2,55000,"FC初期当選 QRごと 有効期限内 アリツア落選名義 QR毎 座席未定
プライベート出品に切り替えてのお取引となります。
必ず事前にコメントください。
すり替え...",True
