ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
1l3q7u83k4,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,30000,"複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True
31gz82x084,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,male,公演日1日前にログイン情報お知らせします。,YU,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"QRコード毎の取引です。
重複すり替えなし有効期限内/下3桁開示可",True
c2oe5c9e8c,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴか,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,40000,"※プラベル出品に切り替えますので、担当記載の上コメントください。

重複すり替えなし、初期当選、本人確認不可。ジェシー担不可。いかなる場合も返金なし、サイチェン...",True
8pvduxakdf,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演当日ログイン情報共有,星,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,48000,"会員番号20万以内／初期当選／QRごと／YO・アリツ落選名義／会員番号下3桁提示可／有効期限内／発送物戻りなし／着席希望なし

※特別出品orプラベルにて再度出...",True
bxjdnp9y25,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"2名義中2番手/初期当選/有効期限内名義/すり替えなし(下3桁提示可能)/着ブロなし

プラベルにてお取引可能です。

・チケット発券後、チケットをすべて回収さ...",True
ey2ey3639t,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,会場付近で集合し、同時入場,れに,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,44000,"FC先行座席未定2名義中2番手すり替えなし/着
ブロ希望名義無／有効期限内／下3桁提示可能
会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わ...",True
wuhqbm3kvx,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報の共有,もちゅ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,60000,"QR毎/初期当選/有効期限内/下3桁提示可/発送物戻りなし/着ブロ希望なし

公演日前日にログイン情報をお伝えします。

公演中止の場合のみ、手数料を引いた金額...",True
vwkvr7vrwz,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,なにぷり,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,"3名義中2番手 全てアリツア落選名義
下三桁提示可能/すり替えなし/初期当選/有効期限内/サイチェン可

・公演当日は開場時間20~30分前に会場付近で待ち合わ...",True
3f2fqxjpfo,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中3名義目のお譲りです。
・当方が選ばなかったチケットをお渡し致し...",True
e86645v0hc,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,M,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,25000,3名義3番手  すり替えなし 下3桁提示可,True
okyno0aceh,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日ログイン情報の共有,ずみ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,48000,"QR毎/2連番/初当選名義/98万台/有効期限内/下3桁提示可/同行者非会員/他G含めエラーなし

・公演日前日ログイン情報を共有いたします。開演時間15分後に...",True
ntaajd6hcp,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,rn,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,40000,"当方(松村担)と同行
重複すり替え無し / 初期当選 / 有効期限内 / アリツア落選名義 / 同一クレカ決済無し / 着ブロ指定無し / 下三桁提示可

⚠️...",True
tiu8m4pp3b,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム配布,じゅ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,23000,"⭐️少人数ランダム

プライベートモードにて再出品いたしますので、ご希望の方はメッセージお願いいたします。


ご購入者様に発券のお手伝いをお願いする場合がござ...",True
1l18y2cnxz,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,50000,"4名義中2番手/すり替えなし/全て有効期限内/初期当選/同一クレカ支払いなし/発送物戻り名義なし/下3桁提示可

当日は開場30分前頃に、会場付近の当方指定場所...",True
22p7iiahm2,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,ゆ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"初期当選/有効期限内/すり替えなし/3名義中2番手/下3桁提示可/着ブロ含まず

・当日はこちらが指定した場所にて開場15分前に待ち合わせし、同時入場していただ...",True
boagym2fyy,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,4名義中2番手,は,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,50000,"ファンクラブ先行/有効期限内/すり替え無し /下3桁提示可 /


複数名義所持のため、他の方がチケットを選んだ後、4名義中2番目にチケットを配布します。
また...",True
f7uxcqhii6,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,り,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"2連中1枚当方と同行/重複すり替えなし/アリツ落選名義 YOスタンド/初期当選/下三桁提示可/有効期限内/着ブロなし
※プライベート出品しますので、ご購入希望の...",True
njj9l0n4e0,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,4名義中3番手,pi,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"初期当選/4名義中3番手/アリツア落選名義/すり替えなし/下3桁提示可/有効期限内/配送物戻りなし/サイチェン可

・待ち合わせ場所や時間などの詳細は決まり次第...",True
ymhljxja7m,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,30000,"複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True
05cqwtgz2x,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,る,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,24550,"全て初期当選、FC先行、アリツア落選名義、3番手中3番手 、QR発券のため座席未定

松村名義×1、京本名義×2。全て有効期限内、ペイジー決済、着席ブロック希望...",True
63yo5mcu28,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,s,5.0,,ランダム同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"座席未定、少人数ランダム配布
🌟発券した座席次第ではすぐにお渡しいたします！
・2枚での購入の場合は2連でのお渡し可能です。
・プライベート出品に切り替えます...",True
3ezuhpx4dq,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同時入場,K⭐️,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,28000,"xxrxn1999様　専用

2名義中1番手 同行

初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可/京本担不可

＊公演中止以外の返金、キャ...",True
vsditsdmne,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演日前日までにログイン情報共有,y,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,42000,初期当選、重複すり替え無し、下3桁提示可,True
82zuziabxk,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,入金後24時間以内にQRコード共有,ま♡,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,0,"11/8 ヤンマースタジアム長居 
4名義中、2番手
初期当選/有効期限内/重複すり替え無し/下3桁提示可

公演当日は開演2時間30分前にこちらが指定する場所...",True
7df1t7xmn2,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,ゆ,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,45000,"2連中1枚 当方（京本担）との同行/初期当選/重複すり替えなし/下3桁提示可/有効期限内/着ブロなし

プライベート出品に変更いたしますので、お取引希望の方はメ...",True
thdvuef5vb,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
53qk5cxf3q,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,連絡ボード,ゆ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,"FC/すり替えなし/期限内/2名義中2番手/下3桁提示可

サイト通し分1、当日手渡し3の4/枚チケットになります。こちらにご納得頂ける方のみのみご購入ください...",True
0o7mnch2t0,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,m,5.0,,同行記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"１名義のみの同行です。
⚠︎髙地担不可
初期当選/有効期限内/着ブロ希望なし/下3桁提示可/重複すり替えなし
プラベル通しに切り替えますのでご希望の方は一度ご連...",True
811gckau7a,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,a,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,37000,FC先行／初期当選／座席未定／2名義中2番手／すり替えなし／下3桁提示可／着ブロ希望なし／エラー、郵送物戻りなし／有効期限内名義／アリツア落選、過去歴スタンド席...,True
66ektsaoj6,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,み,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"座席未定/FC先行/有効期限内/当方(田中担)と同行/下3桁提示可能

・開場時間15分前を目処に集合して頂き同時に入場致します。
・公共交通機関の遅延等いかな...",True
jpqqri6qi7,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,25000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際は中相場買取予定の有無と共にコメントいただきますようお願いいたします。
チ...",True
fkiygy51cw,,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,か,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,38000,FC先行 2名義中2番手 初期当選 有効期限内名義 すり替えなし 下3桁提示可 着ブロ希望なし エラー、郵送物戻りなし、アリツ落選(前回スタンド)これ以上は提示...,True
