ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
oroo03b0dn,1788010548781,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-29 13:35:48,2026-08-29 19:01:09,2026-08-29 15:01:12,transition_observed,sold,1,25000,"⭐️重複ありすり替えなしFC枠のみランダム配布
下3桁可
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを一度回収後解散せず、こちらが選んだ座席をすり替えなしで配布致します。購入者様は座席をお選びいただけません。立見は含まず、必ず指定席のチケットをお渡し致します。2枚購入は連番をお渡しします。
入場時QRコード表示にご協力いただく場合がございます。入場時に公的身分証明書を一時的にお預かりします。封をした状態でお預かりし、チケットと引き換えにお返し致します。トラブル等ない限り見ることはございませんのでご協力下さい。
取引のために電話番号ご提示お願いしております。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可です。購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。
プライベート出品に変更も可能です。",True
6cj3hdilc2,1788010011321,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-08-29 13:26:51,2026-08-29 19:01:09,,,listing,1,21000,"
・複数名義所持のため、人数が揃い次第同時入場後一度全てのチケットを回収し、こちらが選ばなかったチケットをランダムでお渡し致します。 ご自身での座席選択は一切出...",True
qwu5a8gg6p,1788011198542,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,a,5.0,,ランダム記載あり,2026-08-29 13:46:38,2026-08-29 19:01:09,2026-08-29 18:01:13,transition_observed,sold,1,26000,"少人数(3組以下)ランダム配布
重複当選のため同時入場後に一旦全てのチケットを回収し、こちらで座席選択をさせて頂いてからのお渡しとなりますので、買い手様が座席を...",True
wk16fxlm5s,1788010866469,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,あい,4.9,,ランダム,2026-08-29 13:41:06,2026-08-29 16:01:09,,,deleted,1,37000,"入場は1名義のみのランダム配布

即購入可 ご希望であればプライベート出品に変更しますので購入前にメッセージをお願いいたします。

・公演当日、開場時間30分前...",True
6o6bblqebm,1788010211139,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金確認後、必要な情報を共有,はーと,5.0,,QR,2026-08-29 13:30:11,2026-08-29 19:01:09,,,listing,2,70000,"初期当選/該当名義/変更ボタンあり/有効期限内/同行者登録可/すり替えなし/着ブロ希望なし

QRごとのお譲りです。公演前日にログインに必要な情報をお伝えします...",True
c0bp2cuvme,1788012069121,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,A,5.0,,ランダム,2026-08-29 14:01:09,2026-08-29 19:01:09,2026-08-29 17:01:21,transition_observed,sold,1,35000,"指定席のみ ランダム配布
＊開場時間の約35分前に会場付近で集合し、同時入場致します。詳しい待ち合わせ時間や場所は別途ご連絡させて頂きます。 ＊席は当日まで未定...",True
jvpi25c12d,1788010069922,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,あ,4.9,,ランダム記載あり,2026-08-29 13:27:49,2026-08-29 19:01:09,2026-08-29 16:01:09,transition_observed,sold,2,35000,"【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容をご理...",True
eg0okd14sc,1788010794320,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報お伝え,あ,5.0,,QR,2026-08-29 13:39:54,2026-08-29 17:01:21,,,deleted,2,50000,"QRごと
プラベルにて専用出品させて頂きます。

FC先行 QRごと 制作開放 有効期限内名義 
下3桁提示可 着ブロなし 重複すり替え無し QR毎

 公演日...",True
1l4a1iwn9g,1788010292803,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,✩,5.0,,ランダム,2026-08-29 13:31:32,2026-08-29 19:01:09,,,listing,2,50000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True
kazzy28jft,1788013552789,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,M,5.0,,同行,2026-08-29 14:25:52,2026-08-29 19:01:09,,,listing,1,50000,"当方との同行でのお譲りになります。
初期当選/該当名義/有効期限内/重複すり替えなし/下3桁提示可能/変更ボタン有/サイチェン可/作間担不可

公演当日、会場付...",True
sold_acees-arena-tour-v_1788014479795_23000,1788014479795,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-29 14:41:19,2026-08-29 19:01:09,,historical_unknown,sold,2,23000,"
2連確約のランダムです。
複数名義所持のため、人数が揃い次第同時入場後一度全てのチケットを回収し、こちらが選ばなかったチケットをランダムでお渡し致します。 ご...",False
8usbl2cp33,1788014075305,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後ログイン情報共有,k,5.0,,QR,2026-08-29 14:34:35,2026-08-29 19:01:09,,,listing,2,0,"【プライベート出品へ切り替えます】QR毎/初期当選/該当名義/変更ボタン有/下三桁提示可/有効期限内

同行者登録はご購入者様ご自身でご登録ください。
ご入場後...",True
hppd8vk0af,1787554133038,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,m,4.9,,同行ランダム,2026-08-24 06:48:53,2026-08-29 16:01:09,,,deleted,1,30000,🌟すり替えなしランダム即配布🌟すべて初期当選、該当名義(変更ボタンあり)、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間3...,True
kuicr6s4qi,1788015399928,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,u,5.0,,ランダム番手,2026-08-29 14:56:39,2026-08-29 19:01:09,,,listing,1,27000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",True
mc2effhlko,1788012417784,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,merot,5.0,,QR,2026-08-29 14:06:57,2026-08-29 19:01:09,,,listing,2,40000,"初期当選/有効期限内/3桁提示可/同行者登録可/非該当

プラベにしますので購入希望の方はコメントください。
QR毎でのお譲りとなります。
ログイン情報をお伝え...",True
sold_acees-arena-tour-v_1788011276359_40000,1788011276359,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日までにお伝えします,,,,,2026-08-29 13:47:56,2026-08-29 19:01:09,,historical_unknown,sold,2,40000,"情報局先行 QRコードごとのお譲り 座席未定  初期当選 複数当選なし 該当名義(変更ボタンあり) 下3桁提示可能 有効期限内
席種【指定】
・ログインに必要な...",False
24cplqb17u,1787577669902,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,m,4.9,,同行ランダム,2026-08-24 13:21:09,2026-08-29 19:01:09,,,listing,2,47000,🌟2連確約🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただ...,True
jqzgii9f4o,1788014078884,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,su,4.9,,QR,2026-08-29 14:34:38,2026-08-29 19:01:09,2026-08-29 18:01:13,transition_observed,sold,2,67000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,True
sold_acees-arena-tour-v_1788009049112_55000,1788009049112,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-29 13:10:49,2026-08-29 19:01:09,,historical_unknown,sold,1,55000,制作開放にて当選済、本人確認可、下3桁掲示可,False
clubbsfhfo,1788013845497,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,☆ミ,5.0,,番手,2026-08-29 14:30:45,2026-08-29 16:01:09,,,deleted,1,64000,"3名義中2番手 2連中1枚
全て該当／変更ボタン有／下3桁提示可能／該当名義
すり替えなし
同時入場後、3名義中3番目に座席をお渡しいたします
・当日会場付近にて集合し、同時入場していただきます。同時入場後、座席選択のためお時間をいただく場合がございます。
・QR表示のために端末をお借りする場合がございます。
・スムーズな待ち合わせのために、当日連絡のつく電話番号の交換をお願いいたします。
・体調不良、ランダムエラー、本人確認等いかなる理由で入場できなかった場合でもキャンセル、返金等はいたしません。（公演中
上を除く）
・集合時間に大幅に遅れる場合先に入場いたします。
その際でも受け取り評価は行っていただきますのでご了承ください。
・チケットお渡し後はその場で必ず受け取り評価をお願いいたします。
・座席未定のため、座席が悪いなどのクレームは一切受け付けませんのでご了承ください。
・録画など名義に傷をつける行為はお辞めください。
ご購入いただいた時点で上記全てに同意いただいたものとみなします。
購入されなかった場合日付が変わる前に削除予定です。",True
