ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
37ohvnqapl,1785858695378,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,⭐️,5.0,,QR,2026-08-04 15:51:35,2026-08-30 15:01:16,,,listing,2,55000,"初期当選/座席未定/QR毎/すり替え無し/有効期限内/下3桁提示可能/変更ボタン有

QR毎2連でのお譲りです。

公演前日にログインに必要な情報をお伝えします...",True
uix9uaboaj,1780028076987,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,u,5.0,,番手,2026-05-29 04:14:36,2026-08-30 15:01:16,,,listing,2,20000,"FC初期当選/2名義中2番手/下3桁提示可/該当名義/有効期限内/着ブロ無し/すり替え無し/ 即決5/枚

公演当日、開場時間15分前目安に集合して頂き同時入場...",True
v82mnv5y3q,1780617951453,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,Yyy,4.7,,番手,2026-06-05 00:05:51,2026-08-30 15:01:16,,,listing,2,40000,"3名義中3番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",True
epwuaa6w2t,1786976954107,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,ばにら,5.0,,同行,2026-08-17 14:29:14,2026-08-30 15:01:16,,,listing,1,0,"当方(猪狩担)との同行/初期当選/着ブロ希望なし/該当名義/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能/プラベル可

開場時間の15分前く...",True
1fry67qzh3,1785097710083,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,抹茶,5.0,,QR,2026-07-26 20:28:30,2026-08-30 15:01:16,,,listing,1,0,"単番QRごと/初期当選/該当名義(変更ボタン有)/有効期限内/着ブロ希望なし

・公演前日までにログインに必要な情報をお伝えいたします。
・入場後は速やかにログ...",True
h1sxh1xklc,1780074094861,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:01:34,2026-08-30 15:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
sr3dxtm32b,1783934081581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,®️,4.5,,同行番手,2026-07-13 09:14:41,2026-08-30 15:01:16,,,listing,1,25000,"✩すり替えなし2連✩下位番手
入場後すぐお渡し


・公演当日は開場時間30分前集合
(近くなりましたら詳しい場所等はお知らせします)
・座席確認後すぐのお渡し...",True
kjq5onh3mc,1780074139005,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:02:19,2026-08-30 15:01:16,,,listing,1,16000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
vexcuu0eh6,1780618181606,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,当日手渡し,Yyy,4.7,,番手,2026-06-05 00:09:41,2026-08-30 15:01:16,,,listing,2,75000,"3名義中2番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",True
6e04uvce70,1787004117825,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布(集合少人数),p,5.0,,ランダム,2026-08-17 22:01:57,2026-08-30 15:01:16,,,listing,1,20000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",True
2maya5461h,1780110356254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,5.0,,番手,2026-05-30 03:05:56,2026-08-30 15:01:16,,,listing,2,70000,"4名義中2番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",True
9qxo9gchft,1786180625980,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中2番手,れの,5.0,,番手,2026-08-08 09:17:05,2026-08-30 15:01:16,,,listing,2,75000,4名義中2番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,True
7fps7q96gp,1785740106312,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,lt,5.0,,ランダム,2026-08-03 06:55:06,2026-08-30 15:01:16,,,listing,2,48000,【エラーで入場できなかった場合のみ返金します。】当日会場付近にて開場時間の20分前までにお待ち合わせ予定になります。【2枚でご購入された場合は必ず2連でチケット...,True
l6o1hbgv2k,1780074313218,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:05:13,2026-08-30 15:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
sq8r5xx1i2,1788052866069,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,none,支払番号共有,N,5.0,,,2026-08-30 01:21:06,2026-08-30 14:01:16,2026-08-30 04:01:12,transition_observed,sold,1,9000,"立ち見指定(1名様券)、一般販売分
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。...",True
s7c2g79p8n,1783391410233,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,어,5.0,,QR,2026-07-07 02:30:10,2026-08-30 15:01:16,,,listing,2,70000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",True
syj61a6dwz,1787106921105,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,れ,5.0,,番手,2026-08-19 02:35:21,2026-08-30 15:01:16,,,listing,2,48000,"FC先行/初期当選/すり替えなし/期限内/4名義中4番手/下3桁提示可

プラベル出品に切り替えます。
プラベル分からない方ご遠慮ください
公演当日は会場付近に...",True
a95yxmfmsl,1783391377100,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,어,5.0,,QR,2026-07-07 02:29:37,2026-08-30 15:01:16,,,listing,2,65000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",True
f5d664177n,1784452357966,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,☺︎⭐︎☺︎,5.0,,QR,2026-07-19 09:12:37,2026-08-30 15:01:16,,,listing,2,69000,"情報局先行　初期当選　非該当　有効期限内
前日にログインに必要な情報を、お伝え致します。同行者登録・同意チェック、ご自身で行っていただきますのでお願い致します。...",True
5tp8v6c9q5,1780074266475,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:04:26,2026-08-30 15:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
mbbp1ezii5,1786616363637,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-08-13 10:19:23,2026-08-30 15:01:16,,,listing,2,62000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",True
j3syp66ypx,1786619996332,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,m,5.0,,ランダム,2026-08-13 11:19:56,2026-08-30 15:01:16,,,listing,1,17999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたし...",True
qa91a9wojk,1787053741207,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-18 11:49:01,2026-08-30 15:01:16,,,listing,2,64980,"QRごとのお譲り

初期当選/ 有効期限内/該当名義(変更ボタン有)/着ブロ選択なし/座席未定/過去エラー歴なし

ご申請後プラベルにて専用出品いたします。
値...",True
3lcut2iwah,1786178642053,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,う,5.0,,ランダム記載あり,2026-08-08 08:44:02,2026-08-30 15:01:16,,,listing,1,55000,"⚠️プラベル移行のためリクエストください⚠️ 2名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開...",True
9ojjy87h6i,1782961716764,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,同行,2026-07-02 03:08:36,2026-08-30 15:01:16,,,listing,1,75000,"重複無し同行
初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場していただき、こちらで座席選択後チケ...",True
kqmi802lir,1781531115064,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,m,5.0,,QR,2026-06-15 13:45:15,2026-08-30 15:01:16,,,listing,1,80000,"単番QRごと/該当名義(変更ボタン有)/初期当選/有効期限内/購入後下3桁提示可能/発送物戻りなし/着ブロ希望なし/Pay-easy決済

・公演前日までにログ...",True
2uzdx3mb64,1780038180080,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,ｙｎ★,5.0,,QR,2026-05-29 07:03:00,2026-08-30 15:01:16,,,listing,2,130000,"座席未定/初期当選/重複、すり替えなし/QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定

※下三桁提示可能

公演日前日ま...",True
jua931pf12,1786888174845,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-08-16 13:49:34,2026-08-30 15:01:16,,,listing,2,67000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",True
ma3a3rarwx,1786798208608,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,-fxxx-,5.0,,番手,2026-08-15 12:50:08,2026-08-30 15:01:16,,,listing,1,98000,"【9名義中2番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可/猪狩担不可/プライベート出品可
 
※以下の取引方法の説明と...",True
c8p3gbor9u,1786873988399,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,2名義中2番手 同時入場,みれ,5.0,,番手,2026-08-16 09:53:08,2026-08-30 15:01:16,,,listing,2,60000,"
2名義中2番手／該当初期当選×2／すり替え無し、全名義分下3桁提示可／全名義有効期限内
プライベート出品にしますので、購入希望の方は一度ご連絡ください。

・...",True
w0x22qlkqv,1782797606562,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,co,5.0,,番手同行,2026-06-30 05:33:26,2026-08-30 15:01:16,,,listing,2,60000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",True
