ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
778zaenogt,1788159157663,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,れ,5.0,,同行番手,2026-08-31 06:52:37,2026-09-02 08:01:17,,,listing,2,45000,"FC先行/初期当選/すり替えなし/期限内/2名義中2番手/下3桁提示可/全て該当名義

プラベル出品に切り替えます。
プラベル分からない方はご遠慮ください。...",True
0t34x6wpu3,1788305899519,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,QR毎,に,5.0,,QR,2026-09-01 23:38:19,2026-09-02 08:01:17,,,listing,2,53000,"QR毎/初期当選/該当名義/変更ボタンあり/すり替えなし/下3桁提示可

QR毎2連
公演前日にログイン情報をお伝えします。
入場後は速やかにログアウトし、開演...",True
pb39b3uqm0,1788007355385,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:42:35,2026-09-02 08:01:17,2026-09-02 05:01:19,transition_observed,sold,1,45000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
17:20分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
t9myqdgvsv,1787748446425,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,い,5.0,,,2026-08-26 12:47:26,2026-09-02 08:01:17,,,listing,2,38000,"情報局先行/座席未定/初期当選/非該当名義/2番手中2番手/変更ボタンあり/すり替えなし/下3桁提示可能 

プライベート出品に切り替えますのでコメントをお願い...",True
n0ee18nl4q,1787921497454,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,同行番手,2026-08-28 12:51:37,2026-09-02 08:01:17,,,listing,1,80000,"2名義中1番手　即あり
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入場いたします。...",True
ozpv9xevj5,1787754763167,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,4.8,,番手同行,2026-08-26 14:32:43,2026-09-02 08:01:17,,,listing,2,40000,"情報局先行  2名義中2番手
初期当選/有効期限内/該当名義(変更ボタンあり) /
下3桁の提示可

※ 購入する際はプラベルに切り替えさせて頂くので、購入希望...",True
btph5288us,1788132028166,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,female,当日同行,m,5.0,,同行記載あり,2026-08-30 23:20:28,2026-09-02 08:01:17,,,listing,1,23000,"一般注釈付き指定席/同行

入場後は好きにしていただいて構いません。

・当日は当方が指定する場所/時間に集合予定です。(会場付近/開場約15分前予定)
その際...",True
kqmlucpllk,1787536866149,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,ランダム,2026-08-24 02:01:06,2026-09-02 08:01:17,,,listing,1,15000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",True
domy3i4w7h,1787915295891,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,yuu,4.7,,番手,2026-08-28 11:08:15,2026-09-02 08:01:17,,,listing,2,40000,"2名義中2番手/該当名義/初期当選/有効期限内/変更ボタンあり/エラー歴なし/すり替えなし/下3桁提示可

公演当日、こちらが指定した時間場所に待ち合わせし同時...",True
afqync17d3,1787840266830,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,s,5.0,,,2026-08-27 14:17:46,2026-09-02 08:01:17,,,listing,1,55000,"岩﨑担不可
初期当選/有効期限内該当名義/変更ボタン有/すり替えなし/下３桁提示可",True
3xj1ibeh3i,1787725206375,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義2番手,にゃん,5.0,,番手,2026-08-26 06:20:06,2026-09-02 08:01:17,,,listing,1,42000,"2名義2番手/情報局先行/着ブロ無し/下3桁可

公演当日こちらが指定した時間に待ち合わせをしていただき同時入場となります。時間は厳守でお願い致します。

入場...",True
k2nhjj8dpb,1788018571104,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,A,5.0,,同行,2026-08-29 15:49:31,2026-09-02 08:01:17,,,listing,1,40000,"猪狩担不可/すり替え重複なし2連中の1枚/FC先行初期当選/該当名義/変更ボタンあり/有効期限内/サイチェン不可/着ブロ選択なし/お値下げ不可

当日のお待ち合...",True
hap9hg022a,1788286244213,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,none,当日手渡し,ましゅまろ,5.0,,同行,2026-09-01 18:10:44,2026-09-02 08:01:17,,,listing,1,25000,"一般指定席当方と同行です。
2.5〜即3
詳しい時間、場所、服装については当日に連絡ボードにてお知らせ致します。
公演中止以外の本人確認、システムエラー等、いか...",True
znx1t5itqa,1788254638923,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,まるこ,5.0,,同行,2026-09-01 09:23:58,2026-09-02 08:01:17,,,listing,1,60000,"中村担不可/同行/情報局先行/該当名義/下3桁提示可能/初期当選/すり替えなし/有効期限内/本確不可
下記よくお読みください

・当方もお譲りいただくQRになり...",True
dl9b73kftc,1788001129146,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,なる,5.0,,番手,2026-08-29 10:58:49,2026-09-02 08:01:17,,,listing,2,28000,"すり替えなし4名義中4番手2連
・公演当日、開場20分前を目安に会場付近にて当方が指定した場所にお時間厳守にてお越しいただきます。（詳細またご連絡いたします。）...",True
2q068eltza,1788226984176,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,えび,5.0,,ランダム,2026-09-01 01:43:04,2026-09-02 08:01:17,,,listing,1,18000,"ランダム配布（買い手様は座席を選べません）
*  日本語の通じる方のみご購入ください。男性〇未成年〇
*  会場の電波が悪い可能性がございますので、購入後は当日...",True
aif1stfzif,1787921432506,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,同行番手,2026-08-28 12:50:32,2026-09-02 08:01:17,,,listing,2,40000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の15分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",True
xab9jn3foy,1787988754504,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,s,5.0,,番手,2026-08-29 07:32:34,2026-09-02 07:01:13,,,deleted,2,30000,"一般含む4名義中4番手/すり替え無し/下3桁提示可能/初期当選

公演当日、会場20分前を目安にこちらが指定した場所に集合して頂き同時入場いたします。入場後一度...",True
876rpdi527,1787988234463,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,さ,4.4,,ランダム,2026-08-29 07:23:54,2026-09-02 08:01:17,,,listing,2,19000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布です。
最後までお読みいただきご購入ください。  

・複数名義所持しております...",True
hdrre7u6n5,1787814239273,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,⭐️,5.0,,番手,2026-08-27 07:03:59,2026-09-02 08:01:17,,,listing,2,38000,"2名義中2番手/初期当選/該当×1.非該当×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち合せをし、同時...",True
qh0678f6el,1787988680650,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,s,5.0,,番手,2026-08-29 07:31:20,2026-09-02 08:01:17,,,listing,2,75000,"一般含む4名義中2番手/すり替え無し/下3桁提示可能/初期当選

公演当日、会場20分前を目安にこちらが指定した場所に集合して頂き同時入場いたします。入場後一度...",True
b29s2a0ous,1787665704199,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中4番手,あ,5.0,,番手,2026-08-25 13:48:24,2026-09-02 08:01:17,,,listing,2,50000,"全て初期当選、該当名義、有効期限内、下3桁提示可能、過去エラーなし

開場時間10分前頃を目安に会場付近にて集合予定。時間、場所については確定後前日夜までにはご...",True
vt53xienfg,1787612307986,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,ふ,5.0,,同行,2026-08-24 22:58:27,2026-09-02 08:01:17,,,listing,1,66000,"初期当選/該当/有効期限内/下3桁提示可能/重複すり替えなし同行

当日は開場15分前を目安に待ち合わせし、同時入場いたします。時間や場所の詳細は前日もしくは当...",True
qzmzyvaekk,1787537915007,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場 開演5分前ランダムにてお渡し,m,5.0,,ランダム,2026-08-24 02:18:35,2026-09-02 08:01:17,,,listing,1,22000,"最後までご確認いただき、ご了承いただけた方のみご購入をお願いいたします。

・同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しし...",True
kp3ujbg3y8,1788142188426,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,5.0,,ランダム,2026-08-31 02:09:48,2026-09-02 08:01:17,2026-09-02 06:01:14,transition_observed,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。
会場によって立ち見のエリアもございます。

発...",True
hm1wfnipz0,1788097155288,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,ランダム,2026-08-30 13:39:15,2026-09-02 08:01:17,,,listing,1,17500,"特別出品しますのでコメントお願い致します。
少人数ランダム配布 

公演当日、開場時間の30分前に会場
付近にて待ち合わせし、同時入場していただきます。
詳しい...",True
39w9d8tf7m,1787537381899,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,ランダム,2026-08-24 02:09:41,2026-09-02 08:01:17,,,listing,1,20000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",True
vnai18p6mn,1787669510934,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,c,4.9,,ランダム記載あり,2026-08-25 14:51:50,2026-09-02 08:01:17,,,listing,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",True
b0eav5vygn,1788276631158,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,うおた,5.0,,同行,2026-09-01 15:30:31,2026-09-02 08:01:17,,,listing,1,60000,"重複すり替えなし/サイチェン可/入場受後取り評価後即解散/初期当選/変ボ有り該当名義 /着ブロ希望なし/有効期限内/井上担不可

1時間前に会場付近にて待ち合わ...",True
2seicc2vow,1787755152079,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,4.8,,ランダム,2026-08-26 14:39:12,2026-09-02 08:01:17,,,listing,1,18000,"ランダム配布

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わせ時間・場...",True
atkaft3yvv,1787765889109,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日18時までにQRコード共有,ゆき,5.0,,ランダム記載あり,2026-08-26 17:38:09,2026-09-02 08:01:17,,,listing,1,70000,"座席未定/QR毎/復活当選/重複すり替えなし/下3桁提示/有効期限内/着ブロ希望なし

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何なる...",True
