ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
kanm1y3dco,1787974562653,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金確認次第払込番号お知らせ,な。,4.8,,,2026-08-29 03:36:02,2026-08-29 20:01:16,,,listing,1,10500,"一般 立ち見指定 1名券  払込番号でのお譲りとなります。
セブンイレブンにてご自身でチケ代のお支払いと発券お願いします。
※払込番号お知らせしましたらスムーズ...",True
y9h9w2i92q,1787975372844,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,も,4.9,,,2026-08-29 03:49:32,2026-08-29 20:01:16,2026-08-29 05:01:12,transition_observed,sold,1,11000,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/8/30(日) 23:30
ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
hpzeop3yo0,1787975021773,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,も,4.9,,,2026-08-29 03:43:41,2026-08-29 20:01:16,,,listing,2,18000,"注釈付き指定。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787975766808_10000,1787975766808,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,払込票番号のお知らせ,,,,,2026-08-29 03:56:06,2026-08-29 20:01:16,,historical_unknown,sold,2,10000,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975028464_10000,1787975028464,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,払込番号お知らせ,,,,,2026-08-29 03:43:48,2026-08-29 20:01:16,,historical_unknown,sold,1,10000,"注釈付一般指定1名券にて払込票番号連絡いたします。
別途、セブンイレブンにて定価+手数料の支払いが必要です。
支払期限：2026/8/30(日) 23:30",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975650147_9000,1787975650147,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:54:10,2026-08-29 20:01:16,,historical_unknown,sold,2,9000,"【注釈付一般指定2名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787974822018_8000,1787974822018,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:40:22,2026-08-29 20:01:16,,historical_unknown,sold,1,8000,"【注釈付一般指定1名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787974080415_6000,1787974080415,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,,,,,2026-08-29 03:28:00,2026-08-29 20:01:16,,historical_unknown,sold,1,6000,"【一般指定1名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30(日)...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787976035821_12000,1787976035821,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 04:00:35,2026-08-29 20:01:16,,historical_unknown,sold,1,12000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787975914649_15000,1787975914649,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 03:58:34,2026-08-29 20:01:16,,historical_unknown,sold,1,15000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
2q9frs1czl,1787973543773,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,もる,5.0,,番手同行,2026-08-29 03:19:03,2026-08-29 20:01:16,,,listing,2,60000,"2名義中2番手同行/初期当選/該当名義/変更ボタン有/すり替え無/有効期限内名義/サイチェン可

当日会場付近にて待ち合わせし、同時入場していただきます。詳しく...",True
9spx1uviee,1787978621619,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後1〜2日以内に郵送,N O,5.0,,,2026-08-29 04:43:41,2026-08-29 09:01:18,,,deleted,2,26000,"一般注釈付き指定（2名券)になります。
買い手様都合のキャンセルは一切お受けいたしません。公演中止の場合のみ、未使用チケットと引き換えに送料・手数料を差し引いた...",True
3btmq2tecx,1787979409937,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,pickup_number,female,入金後12h以内に発券番号共有,hak,5.0,,,2026-08-29 04:56:49,2026-08-29 20:01:16,2026-08-29 06:01:15,transition_observed,sold,2,10000,別途セブンイレブンにて定価手数料支払あり。公演中止の場合のみ、手数料差し引いた定価返金いたします。,True
kd0q93jezm,1787978513408,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,い,5.0,,同行,2026-08-29 04:41:53,2026-08-29 20:01:16,,,listing,1,60000,"初期当選/該当名義/有効期限内/重複すり替えなし/同行者登録可/プラベル可

公演当日は開場15分前頃を目安に会場付近にて待ち合わせ予定です。時間厳守でお願いい...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787978647653_47000,1787978647653,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-29 04:44:07,2026-08-29 20:01:16,,historical_unknown,sold,2,47000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
foxy0zx3on,1787979349422,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 04:55:49,2026-08-29 10:01:19,,,deleted,1,12000,"一般発売　立見
定価＋手数料をレジにてお支払いください。",True
vcon07zxj8,1787979713924,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号共有,a,5.0,,,2026-08-29 05:01:53,2026-08-29 20:01:16,,,listing,1,7000,"一般発売　立見
定価＋手数料が必要になります。",True
92zxlik1lf,1787977190894,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,,2026-08-29 04:19:50,2026-08-29 20:01:16,,,listing,2,100,"10/4昼2連または10/3
2連で交換可能な方のみコメントください",True
sxlabyoqtf,1787976873818,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,なゆ,5.0,,同行記載あり,2026-08-29 04:14:33,2026-08-29 08:01:10,,,deleted,1,20000,"一般注釈付き指定席/サイチェン可/同行

同時に入場後、一緒に座席の確認だけお願いいたします。
2連中の座席選択権はございません。
また、チケットをお渡しした後...",True
tldwmufbfu,1787978768669,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-29 04:46:08,2026-08-29 20:01:16,2026-08-29 08:01:10,transition_observed,sold,2,47000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
xka24flh7m,1787978023205,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,発券番号,yj,5.0,,,2026-08-29 04:33:43,2026-08-29 20:01:16,,,listing,1,10000,"立ち見指定。一般販売分。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",True
ehzvfxdzj5,1787976806160,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:13:26,2026-08-29 20:01:16,,,listing,1,5000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",True
pujbi3f91f,1787977760705,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後発券番号共有,朱織,5.0,,,2026-08-29 04:29:20,2026-08-29 20:01:16,2026-08-29 06:01:15,transition_observed,sold,2,10000,"注釈付き一般指定席 2名券
注意:プライベート出品に変更いたしますので、ご連絡ください
入金確認後、振込票番号お伝えさせていただきます。
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30(日) 23:30】
発券後、速やかに入場報告お願いいたします。",True
89xaiizab2,1787977873337,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,払込票番号でのお渡し,なゆ,5.0,,,2026-08-29 04:31:13,2026-08-29 20:01:16,2026-08-29 12:01:17,transition_observed,sold,1,10000,"注釈付一般指定1名券です。
払込票番号をお渡しいたしますので、別途ご自身でセブンイレブンにて支払い、発券が必要になります。",True
ul9rdu8utw,1787977676577,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:27:56,2026-08-29 20:01:16,2026-08-29 14:01:10,transition_observed,sold,2,6000,"一般 立見指定 【2名券】です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。...",True
unbf3lpnjf,1787977931318,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,E,5.0,,,2026-08-29 04:32:11,2026-08-29 20:01:16,,,listing,1,5000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787976168173_13000,1787976168173,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金後、払込票番号共有,N,5.0,,,2026-08-29 04:02:48,2026-08-29 20:01:16,,historical_unknown,sold,2,13000,"【注釈付一般指定2名券】
購入完了画面提示可能です。
購入後、払込票番号提示
別途、セブンイレブンにて定価+手数料の支払いあり。
【支払期限：2026/8/30...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787976870730_12000,1787976870730,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-08-29 04:14:30,2026-08-29 20:01:16,,historical_unknown,sold,1,12000,"一般 立見指定1名券です。
払込票番号のお譲りです。
8/30 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発券...",False
