ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1784337168582_35000,1784337168582,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-18 01:12:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,"3名義中2番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780221978158_5000,1780221978158,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:06:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1782905966233_75000,1782905966233,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-01 11:39:26,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,75000,"5名義中2番手 2連中の1枚
(※)座席選択権有

5名義全て
FC先行/初期当選/有効期限内/全該当名義/すり替えなし/下3桁提示

当日開場30分~1時間前...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780673327532_1900,1780673327532,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-06-05 15:28:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,1900,"ランダム配布ご理解のある方のみご購入お願いいたします。

当日はこちらが指定した時間、場所にお集まりいただきます。時間厳守でお願い致します。
 
入場後チケット...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780277581265_30000,1780277581265,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-06-01 01:33:01,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,30000,"該当名義 変更ボタンあり 有効期限内
いかなる理由であってもキャンセル・返金不可",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784095274903_8000,1784095274903,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-07-15 06:01:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,8000,【指定席(立見なし)の半券お渡し確約:1枚13000円、開演25分前までに指定席の半券お渡し:1枚23000円にて対応可能です。ご希望の場合は編集しますので必ず...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784578149531_49000,1784578149531,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-20 20:09:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,49000,座席未定　2連QRごと　初期当選　該当名義(変更ボタンあり) 有効期限内　下3桁提示可　同行者登録可　公演中止の際のみ、送料・仲介手数料を差し引いた金額を返金し...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780214238030_35000,1780214238030,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報の共有,,,,,2026-05-31 07:57:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"非該当/有効期限内/下3桁提示可能

QR毎のお譲りのため同行者登録からご対応をお願いいたします
いかなる理由でも公演中止以外の返金不可です

ご入場後は速やか...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786968865090_65000,1786968865090,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報をお伝えします,,,,,2026-08-17 12:14:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,65000,"初期当選/該当名義/下3桁提示可能/有効期限内/同行登録可

公演前日にログイン情報をお伝えいたします。
ログイン後はQR表示のみしてください。登録情報の閲覧や...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781251503031_5000,1781251503031,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-12 08:05:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,5000,"3名義中3番手 2連

初期当選、有効期限内、すり替えなし、下3桁提示可能

・チケテン通し0.5/枚、残り2.0/枚を現金で当日手渡しにてお預かりいたします。...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780031560207_11000,1780031560207,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 05:12:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,11000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783953237106_32000,1783953237106,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-07-13 14:33:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"
復活当選/すり替えなし/下三桁提示可/非該当名義

・公演前日にログイン情報の方お伝えいたします。入場後速やかなログアウト、受け取り連絡お願いいたします。
・...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780028267876_40000,1780028267876,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:17:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,座席未定 条件なしQRごとのお譲りです。初期当選/有効期限内/該当名義(変更ボタンあり) /重複当選なし/コンビニ払い済/会員番号下3桁お伝え可能/着ブロ指定な...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1786374920706_23000,1786374920706,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:15:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,23000,"【9名義中6番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025931657_33000,1780025931657,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-05-29 03:38:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,33000,"2名義中2番手
初期当選 該当名義 変更ボタン有 有効期限内 すり替えなし 会員番号下3桁提示可能

ご覧いただき、ありがとうございます。
当日の待ち合わせに関...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780070803813_4500,1780070803813,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,,,,,2026-05-29 16:06:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,4500,"入場時のエラー等で入場ができなかった場合は全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき次第お渡しします。
開演時間...",False
6sr19s37p2,1780028309260,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:18:29,2026-08-27 07:17:28,,listing,2,100000,"QRごと/該当名義/変更ボタンあり/初期当選/有効期限内/下3桁提示可能/発送物戻りなし/すりかえなし/着ブロ希望なし/Pay-easy決済

・公演前日までに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781579231092_26000,1781579231092,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-16 03:07:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,26000,"3名義中3番手/有効期限内/下3桁提示可

当日はこちらが指定した時間、場所にお集まりいただきます。
時間厳守でお願いいたします。

公演中止以外いかなる場合も...",False
89m5x05evd,1787580480345,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場 開演5分前ランダムにてお渡し,,,,,2026-08-24 14:08:00,2026-08-27 07:17:28,,listing,1,20000,"最後までご確認いただき、ご了承いただけた方のみご購入をお願いいたします。

・同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しし...",False
s62m7h52x6,1787755306011,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-26 14:41:46,2026-08-27 07:17:28,,listing,2,35000,"ランダム配布 2連確約

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025346782_12000,1780025346782,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 03:29:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,12000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
9saq4ndewy,1784133917735,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中4番手,,,,,2026-07-15 16:45:17,2026-08-27 07:17:28,,listing,2,50000,"✨5名義中4番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784814323280_11500,1784814323280,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-23 13:45:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,11500,"FC先行 座席未定｜初期当選｜有効期限内／少人数ランダム｜サイチェン可能｜担当不問｜【指定席のみ】


少人数ランダムのため、入場後こちらが席を選び終えましたら...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782219456777_34000,1782219456777,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-06-23 12:57:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,34000,"該当名義/初期当選/下3桁提示可能/単番QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定


･公演日前日までに連絡ボードに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780034695113_18000,1780034695113,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演２日前にログイン情報お伝えします,,,,,2026-05-29 06:04:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"すり替えなし/下3桁提示可能/初期当選/有効期限内/変更ボタンあり

コメントいただけたらプライベート出品しますので事前にコメントください。
公演中止以外の返金...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786971925987_45000,1786971925987,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:05:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,2名義中2番手のお譲り 該当名義×1(2連)、非該当名義×1(単番) すり替えなし、有効期限内(変更ボタン有)、初期当選、下3桁提示可、猪狩担・バック担不可...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780033737051_8000,1780033737051,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布／すり替えあり／少人数入場,,,,,2026-05-29 05:48:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,8000,"開場30分前に会場付近にて待ち合わせし同時入場します。
入場後チケットを回収し解散、開演5-10分前を目処に再集合しチケットをお渡しします。

2枚ご購入された...",False
