ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
00t22y9mf1,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,取引確定後分配,らりる,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,5500,"イープラス先行
スマチケにて分配いたします。
分配出来次第受け取り評価お願いします
分配後公演中止以外のキャンセルはいかなる場合でも返金不可
公演中止の際には、手数料を差し引いた全額をご返金させていただきます。",True
tff7m1gktx,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡しの予定です。公演中止以外の返金は受け付けておりません。ご了承ください。,の,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,19500,,True
j6yblomsgs,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後2日以内に郵送,あ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,16000,"簡易書留またはレターパックプラスにて発送いたします。
本人確認や出演者変更等公演中止以外の理由では返金対応いたしかねます。",True
4q94f582vm,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,4000,公演中止以外の返金不可,True
hlbmzy2izf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"2階17列
公演中止以外の返金不可",True
322pz7bwzd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"簡易書留またはレターパックプラスにて発送。
公演中止の場合のみチケット返却のうえ、送料・手数料を差し引いた金額を返金いたします。",True
zv2lx8kosh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,23000,"7名義×2枚 所持しておりますので番手希望の方はお声掛けください。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。
また、公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
cox5qwshoe,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配開始後に分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"分配開始日の9/23以降、2日以内に分配URLを送付いたします。
公演中止の場合のみ返金対応を行いますが、その際は未使用チケットの返却必須となります。",True
zdkjvcb0yk,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し、早ければ郵送でも可,しばたろ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,13000,,True
e45qttgn5i,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ほち,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,25000,"事前都内手渡しも可能です。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金します。
その他演者変更や本人の体調不良等、如何なる場合も返金いたしかねます。",True
4q2yuqwpub,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日4日前までに郵送,まこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,13000,"郵便局留め対応可。
都内事前手渡しご希望の方はコメントにてご連絡下さい。
公演中止の場合のみ、手数料などを除いた金額を返金いたします。
公演中止以外の交通機関の乱れ等いかなる場合も返金不可となります。",True
ckwu0j6lrb,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にURL分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9000,"e＋アプリでの分配です。
公演中止以外での返金はいかなる場合も行いません。",True
7p5ohcu897,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,amy,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,45000,主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中止以外のキャンセル・返金対応一切致しかねますのでご了承ください。,True
13wbjf0j5e,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,65000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
3cqh08v084,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にURLで分配,millionmonkey,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,"e＋のアプリをDLしてお受け取りください。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。",True
0cvkbm8nap,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,イープラスにて分配,かのん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,13500,"座席未定、重複なしです。
イープラスにて分配予定です",True
3dzk6pdmbf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ほち,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,13000,"事前都内手渡しも可能ですのでご希望の場合はご連絡ください。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金します。
その他演者変更や本人の体調不良等、如何なる場合も返金いたしかねます。",True
9dp8bodvzh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケで分配,なかむら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,9000,"2階5-7列 50-65番
友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。
ご購入後のキャンセル・返品はご遠慮ください。
最後まで責任を持ってお取引させていただきます。
ご不明な点がございましたら、お気軽にお問い合わせください。",True
dp80p6e4v9,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,公演日7日前までにQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,7500,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします。
プライベート出品に変更可能です。",True
byph5gwit4,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,female,入金後すぐに発券番号をお伝えしますので受取評価をお願いいたします。 公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。,ℳ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,3900,,True
lvdu8u78oy,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
n7cwxw6eke,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,S✿.*･,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,8000,"入金確認後すぐにURLにて分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
7b4votuhrq,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,分配又は発券番号,ひ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,"入金後すぐに分配又は発券番号をお伝えしますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
f0khyitu5b,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,3400,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします。
プライベート出品に変更可能です。",True
8yd3dmlqpc,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,none,分配,A,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,4000,"入金確認後すぐに分配しますので受取評価をお願いいたします。
公演中止以外の如何なる理由でも返金は致しません。ご理解ある方のみご購入お願いいたします。",True
3s1ib7x0rk,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,electronic,female,入金後24時間以内にQRコード共有,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,3400,"入金確認後、速やかにぴあ分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True
i3263ahh6w,,movie-matching-true-love-stage-greeting,2026-09-25,11:40,ユナイテッド・シネマアクアシティお台場,pickup_number,female,チケットぴあで分配させていただきます。,n,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,3500,公演中止の場合のみ手数料差し引いた金額を返金させていただきます。,True
