ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
swhxqsia0f,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
mssevm0ahk,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,番手,mfs,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,48000,"2名義中2番手/FC先行/座席未定/初期当選/下3桁提示可/有効期限内 

公演当日【14:30】会場付近にて集合予定
詳細は連絡ボードにて連絡いたします。...",True
tpjm9zkl18,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演日前日までにQRコード共有,M.,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,53000,"QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし
公演前日夜までにログインに必要な情報をお伝えします。

※情報の書...",True
vxs1an2zoj,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
nsengk9fwd,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,[福岡県] みずほPayPayドーム福岡,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,35000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True
jjn3yxd7u6,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,c,5.0,,同行番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,40000,"初期当選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

※ 購入時はプライベート出品に切り替えますのでコメントお願いいたします。...",True
jrle4912he,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,⭐️,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,100000,"同行/最終当選RAYS/前回スタンド/すり替えなし/下3桁提示可/有効期限内/過去エラーなし/発送戻りなし/代表者のみ本確可

プライベート出品をご希望の方は、...",True
k1pzh482yo,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,none,同行,ぴか,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,70000,"

3名義中2名義目　いかなる場合も返金不可
事前同行者登録制のため、本人確認対応不可です。名義について当選歴や会員番号お伝えしてません。
有効期限内、過去エラ...",True
dn7xznh7d9,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,none,同行,ぴか,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,65000,"
3名義中3名義目　いかなる場合も返金不可
事前同行者登録制のため、本人確認対応不可です。名義について当選歴や会員番号お伝えしてません。
有効期限内、過去エラー...",True
u32vxjqjkl,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
08el9j3vc2,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
z8ii3blwet,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
46aauz5bff,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,QR毎　QRごと,のの,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,80000,"初期当選/女性名義/下3桁提示可/有効期限内/

公演日前日にログイン情報を共有いたします。当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願...",True
92pgu0cz0v,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,にゃお,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,32000,"🌟少人数ランダム配布🌟
🌟上乗せで早渡し可能🌟
🌟必ず指定席をお渡しします🌟

全て指定席のみ、有効期限内、同一クレカ決済なしのランダム配布。
ご希...",True
o6ubi1g0ld,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演日1日前までにQRコード共有,ナ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,68000,"重複すり替えなしQRごとのお譲り/初期当選/日本人女性名義/エラー歴なし/郵送物戻りなし/期限内/着ブロ指定なし/コンビニ決済/下三桁提示可

公演日前日までに...",True
uxee895z97,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,♡,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,85000,"・向井担不可
・サイチェン不可/盗撮など名義を傷付ける行為はご遠慮ください。
・公演中止以外の返金不可

初期当選/すり替えなし/有効期限内/下3桁提示可

・...",True
3obagxme5c,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,QR毎　,のの,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,80000,"初期当選/女性名義/下3桁提示可/有効期限内/

公演日前日にログイン情報を共有いたします。当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願...",True
fvpby4l601,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,S,5.0,,同行記載あり,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,67000,"2連中1枚当方と同行
初期当選/期限内/すり替えなし/下3桁提示可/着ブロ指定なし

当方が指定するお時間に会場付近で待ち合わせし同時入場して頂きます。
チケッ...",True
a0g3c8bmka,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演日前日までにログイン情報共有,あ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,100000,"QR毎/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/エラーなし郵便物戻りなし

公演日前日までにログイン情報を共有いたします。
当日は入場手...",True
qfyhxp96uk,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,paper,female,当日手渡し,れ,5.0,,番手同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,60000,"2名義中2番手
すり替えなし/下3桁提示可/有効期限内

・公演当日開演1~2時間前集合予定。 詳しい待ち合わせ時間・場所等は前日までにマイページの連絡ボードで...",True
io71r27kmc,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日7日前までにQRコード共有,らい,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,65000,FC枠/座席未定/重複無し/初期当選/下三桁提示可能/着ブロ指定無し/値下△/QRごと,True
wnc1uu6gb1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ゆあ,5.0,,同行番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,55000,"2名義2番手/初期当選/下3桁提示可/有効期限内/すり替え無し

ご購入前にメッセージ頂けましたら特別出品可能です。

重複しているため、同時入場後に当方が座席...",True
r85sx74zmg,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日に入場に必要な情報共有,ゆ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,85000,"重複すり替え無し/初期当選/QR毎/有効期限内/郵送物戻りなし/下3桁提示可/着ブロ指定なし
代表者、同行者共に女性名義

QRごとでのお譲りとなります。公演日...",True
sd9q9muyh1,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,2名義中2番手 当日お渡し,A,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,65000,"FC先行当選／座席未定／有効期限内／下3桁提示可／着ブロ希望無し／すり替えなし

⚠️ プラベル通しもしくはプライベート出品に変更しますので購入前に必ずメッセー...",True
azx0h0kcbn,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,A,5.0,,QR,2026-09-10 11:01:14,2026-09-10 11:01:14,,,listing,2,50000,"QR毎のお譲り。
取引成立後下3桁提示いたします。
すり替えなし/発送物戻りなし
公演前日にログイン情報を共有させていただきます。
同行者登録は買い手様でお願いいたします。
入場後は速やかにログアウトをお願いいたします。ログアウトまでを画面録画していただきご報告の程よろしくお願いいたします。
ランダムエラーや本人確認への対応不可です。いかなる場合でも受け取りをお願いいたします。",True
83mcs23sty,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,莉,5.0,,QR,2026-09-10 11:01:14,2026-09-10 11:01:14,,,listing,2,35000,"初当選 / ラウール名義
2枚QR毎のお譲りとなります。
入場後、速やかにログアウトをお願いいたします。
チケットはダウンロード可能になり次第、連絡ボードにて詳細をお知らせいたします。
主催者側による公演中止の場合に限り手数料を差し引いた金額を返金いたします。
公演中止以外の交通トラブルやランダムエラー、その他いかなる理由でも返金及びキャンセルは出来かねます。",True
uin7ucynmx,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,ぴんく🎀,5.0,,QR,2026-09-10 11:01:14,2026-09-10 11:01:14,,,listing,2,40000,"FC先行/初期当選/重複､すり替え無し/下3桁提示可/着ブロ指定無し/過去エラー無し/郵送物戻り無し
プライベート出品に変更しますのでご購入前にコメントお願いいたします。
公演日前日の夜に連絡ボードにてログイン情報をお伝えしますので、ご自身の端末でQRを表示してご入場ください。
入場後は速やかにログアウトし、発券後に受け取り連絡お願いいたします。
サイチェン、他取引は固くお断りいたします。
お座席に関するクレーム、返金等は一切受け付けません。公演中止の場合のみ定価＋手数料を差し引いた金額を返金いたします。
買い手様都合のキャンセル、遅刻、ランダムエラー、本人確認など公演中止以外の返金は、いかなる場合でもお受けできませんのでご了承ください。
上記を全てご了承いただける方のみご購入ください。気になる点がありましたら、お気軽にお問い合わせください。",True
