ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
1xbiv9a6ni,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,公演前日にQRコード共有,h,5.0,,,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,40000,"⭐️4.0/枚〜 即決あり。金額明記の上ご連絡ください。
※ご購入の際はプライベート出品に変更いたしますので、必ずご連絡ください。（プラベルも可能です。）

Q...",True
71jmjd3v2q,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,U,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,42000,"2名義中2番手 すり替えなし 下3桁提示可
FC先行/初期当選/有効期限内/着ブロ指定なし

⭐️プラベルorプライベート出品に切り替えますのでご購入希望の方は...",True
psycu175fs,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,2名義中2番手,m,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,50000,"2名義中2番手/初期当選/重複すり替えなし/有効期限内名義

･公演当日にこちらが指定するお時間に待ち合わせ後、同時入場していただきます。時間や場所の詳細は当日...",True
kxajpa2iyg,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前日夜までにQRコード共有,あ,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,73000,"QRごと/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/過去にエラーなど無し

購入希望の方はプラベル出品へ移行しますのでメッセージをお願い...",True
hap8t6no8m,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,sstt,5.0,,同行,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,1,110000,"2連中1枚同行/初期当選/重複すり替えなし/Pay-easy/有効期限内/下3桁提示可/初当選

※購入を希望される場合、特別出品に切り替えます。

開演1時間...",True
hig8633jo5,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日までにログイン情報を共有,A,5.0,,同行記載あり,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,80000,"QR毎/下3桁提示/有効期間内/
公演前日に連絡ボードにてログイン情報をお伝えいたします。
代表者の同意チェックは買い手様でお願いいたします。
同行者は事前登録...",True
lwo6emwna7,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,4名義中4番手,ぽんみ,5.0,,同行,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,50000,"4名義中4番手/期限内/すり替えなし/下3桁提示可

プラベ出品しますのでお声がけください。
開場20-30分前に会場周辺にて集合予定。
入場後一度チケットを回...",True
b464gbds1s,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,連絡ボードにて,b,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,80000,"
QR毎/下3桁提示可/有効期限内/郵送物戻りなし/同一クレカ決済なし/初期当選/前回スタンド/同意チェック可

公演前日に連絡ボードにてログイン情報をお知らせ...",True
9r1ondrvzr,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同時入場,ぴ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,65000,"2名義中2番手/本確対応可/すり替えなし/有効期限内/初期当選/下3桁提示可能

開場20-30分前に会場周辺にて集合予定。
また詳しい待ち合わせ時間・場所等は...",True
of376orwn5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,M,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,120000,"FC先行/QRごと/当選歴なし/初期当選/座席未定/有効期限内/重複すり替えなし/着ブロ希望なし
プラベルでの取引優先
入場後または公演後、速やかにログアウトを...",True
jsdgri389s,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,27000,"すり替え重複無し 同行 宮舘担不可
初期当選/下3桁提示可能/有効期限内/サイチェン可

開場30分前に会場付近で待ち合わせた後同時入場。
録音録画等名義が傷つ...",True
ulyn9v317f,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,ちゃ,5.0,,番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,30000,"初期当選/3名義中2番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します...",True
3m71fojv6w,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,🍑⭐️,5.0,,番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,25000,"初期当選/3名義中3番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します...",True
z5l4lv1c8b,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,15000,"ランダム配布、トラブル防止の為成人済みの日本語が通じる方のみご購入お願い致します

公演当日、指定するお時間に会場付近で待ち合わせし、同時入場していただきます。...",True
4mb8w7ccg9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報教えます。,R,5.0,,QR,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,45000,,True
ayx5i6vi8m,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,たべたべる,5.0,,同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,23000,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True
21s0dht2ra,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,少人数ランダム配布,ぴか,5.0,,ランダム,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,11000,"プライベート出品致します。
日本語が通じる方のみ。

公演当日、開場30分前(14時半)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に...",True
oc4j8jhsnz,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,20000,"3名義中3番手
FC先行/初期当選/有効期限内/すり替えなし/下3桁提示可能

公演当日の開場時間30分前を目処に、会場付近で待ち合わせし、同時入場していただき...",True
imwg13aqke,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,25000,"3名義中2番手
FC先行/初期当選/有効期限内/すり替えなし/下3桁提示可能

公演当日の開場時間30分前を目処に、会場付近で待ち合わせし、同時入場していただき...",True
pi65nxcs4s,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,少人数ランダム,Ru,5.0,,ランダム,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,20000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。

単番でのお渡しになるため連番希望の方はお控えください。
開場30分前に会場付近に...",True
1sinwmg336,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,公演前日QRコード共有,r‪‪❤︎‬,5.0,,QR,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,75000,"QR毎/重複すり替えなし/下3桁提示可能/有効期限内名義/初期当選/着ブロ指定なし/当選歴RAYS天井席のみ
公演前日にログイン情報をお伝えします。入場後は速や...",True
v7fjqvyfs3,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,同行,たべたべる,5.0,,番手同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,0,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入を...",True
xhxejlg3gn,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,同行,たべたべる,5.0,,番手同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,42000,"2名義中2番手2連/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、
上記に当てはまる方の購入をお願いします。...",True
7htcelrpog,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴ,5.0,,QR同行番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,50000,"2名義中2番手/すべて該当名義/有効期限内/初期当選/すり替え無し/下3桁提示可

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、...",True
qmneoncceh,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2日前にFCログイン情報,す,5.0,,QR,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,95000,"QR毎、すり替えなし、重複なし、有効期限内

代表者の同意チェックは買い手様でお願いいたします。
同行者は事前登録してありますため、こちらで同意チェックいたしま...",True
w0sfptgjjj,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,たべたべる,5.0,,同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,57000,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True
q5wgmj19x5,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,たべたべる,5.0,,同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,41500,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True
mtjcbnm2t8,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,出品者,5.0,,同行番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,40000,"FC初期当選 2名義中2番手
下3桁提示可、すり替えなし

同時入場し、座席を確認してからの配布となりますので入場後お時間をいただくことがあります。
こちらが指...",True
mro8inbese,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,y,5.0,,,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,45000,"3名義中2番手/すり替え無し/会員番号下3桁提示可/有効期限内名義/同一クレカ支払いなし

・発券後、チケットを一旦回収し当方が座席を選んだ後にチケットをお渡し...",True
alenb9w70t,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,２名義中１番手同行,ゆ,5.0,,同行記載あり,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,60000,"※深澤担不可
初期当選/重複すり替えなし同行/有効期限内/希望があれば会員番号の下3桁提示可

深澤担との同行となります。深澤担の方のご購入はご遠慮ください。...",True
nrpoxtdzok,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,y,5.0,,番手,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,50000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内名義/同一クレカ支払いなし

・発券後、チケットを一旦回収し当方が座席を選んだ後にチケットをお渡し致します...",True
ns9hzapckf,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,公演前日夜または当日朝にログイン情報お渡し,♡,5.0,,QR,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,2,65000,"初期当選／下3桁提示可能/重複すり替えなし/
代表者チェックは買い手様でお願い致します。
入場後速やかにログアウトし、受け取り評価をお願いいたします。",True
cl6gluy7ty,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,たべたべる,5.0,,同行,2026-09-10 17:01:13,2026-09-10 18:01:17,,,listing,1,0,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入を...",True
