ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
y2uno9nb40,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,お取引確定後すぐに分配させていただきます,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,6000,"イープラス先行枠、重複・すり替えなし

・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。",True
jg6jcviga0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にQRコード共有,A,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,3900,"スマチケにて分配いたします。
公演中止以外のキャンセル.返金不可",True
1f6srx7qli,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,male,前日もしくは当日手渡し,M,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受けいたしません（遅刻や体調不良等も含む）。,True
2h93bulrv0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,9000,"入金後確認でき次第、連絡ボードにて分配URLを配布します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
注釈席になります為、どの席でも楽しんで...",True
hif9ad2eov,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"2階21列
公演中止以外の返金不可",True
z90kdv7x49,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演当日手渡し,Sousouki,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,12500,,True
sc4d0spoy0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケにて分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"多数重複しておりますので価格設定緩めです。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の理由（体調不良、入場エラ...",True
efox0xq0h9,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,公演5日前までにスマチケにて分配,suna,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,4,14000,"イープラス先行/重複すり替えなし
公演中止の際のみ、手数料を差し引いた全額をご返金させていただきます。",True
dxa0yhgvko,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,イープラスの分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,,True
511dpaz2eu,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,郵送,mi,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"1階31〜36列 28〜53番

主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中...",True
fpr5gnzbxd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,ぴんくぴーまん,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,9890,"スマチケにて分配。

公演中止以外の返金対応不可。座席も未定の為、座席のクレームお受けいたしません。座席選択権ございません。",True
v9qvx2eksq,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,S,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,11000,"1階34列 上手
ご入金確認後、イープラス スマチケにて分配いたします。",True
oppi77hmub,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,購入後2日以内に発送,あ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"簡易書留またはレターパックプラスにて発送いたします。
本人確認や出演者変更等公演中止以外の理由では返金対応いたしかねます。",True
v7llbvg7gd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡しもしくは事前都内手渡し,まなか,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,9000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
hg0wi1i331,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後、即分配,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,9000,"入金確認後、速やかにイープラス分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です...",True
jd9hrqzde7,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,ゆーと,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,12000,"体調を崩してしまい、譲り先を探しております。
24時間以内に郵送予定ですが、入金の時間が郵便局窓口締め切り後などですと翌日になりお時間いただく可能性があります、...",True
s1ekp1zcvr,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"2階18列
公演中止以外の返金不可",True
7wh1xov637,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,主催者による公演中止の場合のみ手数料を除く全額を返金いたします,True
hqkqb75cwc,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,male,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,5000,主催者による公演中止の場合のみ手数料を除く全額を返金いたします,True
7ggbiywdvv,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,e＋で分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,5500,公演中止以外の理由での払い戻しは行いませんのでご了承ください。,True
6k69677155,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,100000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
byiwjk2qla,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,郵送,mi,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,7000,"1階38〜43列 50〜70番

主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中...",True
cutf3maoic,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"2階18列
公演中止以外の返金不可",True
ugt6m2btsv,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケで分配,なかむら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,9000,"1階45-47列 1-15番
友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。

ご購...",True
oc64m9lw70,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にe＋で分配,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 11:27:01,,,listing,1,4000,"e＋のアプリをDLしてお受け取りください。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。
コメントをする（0）
コメント欄はOFFです
出品者への質問はメッセージで行いましょう。
売り切れ
あなたと出品者とのやり取りが表示されます。第三者に閲覧されることはありません。
まだメッセージのやり取りはありません
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True
chwzn57zfk,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23 15時以降分配,ゆうし,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,6000,"イープラス枠　重複すり替えなし
分配でのお取引となりますのでチケット受け取り次第、受け取り評価お願いいたします。
公演中止以外いかなる場合でも返金不可。
",True
00t22y9mf1,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,取引確定後分配,らりる,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,5500,"イープラス先行
スマチケにて分配いたします。
分配出来次第受け取り評価お願いします
分配後公演中止以外のキャンセルはいかなる場合でも返金不可
公演中止の際には、...",True
tff7m1gktx,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡しの予定です。公演中止以外の返金は受け付けておりません。ご了承ください。,の,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,19000,,True
j6yblomsgs,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後2日以内に郵送,あ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"簡易書留またはレターパックプラスにて発送いたします。
本人確認や出演者変更等公演中止以外の理由では返金対応いたしかねます。",True
4q94f582vm,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,4000,公演中止以外の返金不可,True
hlbmzy2izf,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"2階17列
公演中止以外の返金不可",True
322pz7bwzd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"簡易書留またはレターパックプラスにて発送。
公演中止の場合のみチケット返却のうえ、送料・手数料を差し引いた金額を返金いたします。",True
zv2lx8kosh,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,23000,"7名義×2枚 所持しておりますので番手希望の方はお声掛けください。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。

また、公演中止以外の...",True
