ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
o0yfsuip5p,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,連絡ボードにて,b,4.8,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,68000,"
QR毎/下3桁提示可/有効期限内/郵送物戻りなし/同一クレカ決済なし/初期当選/前回スタンド/同意チェック可

公演前日に連絡ボードにてログイン情報をお知らせ...",True
4l5k0imbx6,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,S,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"単番QR毎/ FC初期当選/有効期限内/下3桁提示可

公演前日のお昼頃(予定)にログイン情報をお伝えします。
同意チェックは購入者様ご自身でお願いいたします。...",True
ajrpz3lvb3,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,WA,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,52000,阿部担不可　重複無しすり替え無し下3桁提示可能　同行募集　当日会場付近で待ち合わせをし、同時入場していただきます。会場内の座席の並びはこちらが決定いたします。サ...,True
580q9yj2ig,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,male,番手,はちみつ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"2名義中2番手/ FC先行/全て初期当選/有効期限内/下3桁提示可/すり替えなし 座席未定
※2名義とも初当選名義です

当日こちらが指定した場所（会場付近）に...",True
22mxa5pvdt,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,5名義中4番手,あ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,55000,"5名義中4番手 全て初期当選 期限内名義 同一クレカでのお支払い無し 5名義分の下3桁の提示可能です。

5名義の中から当方、2番手,3番手の方が選ばなかったお...",True
9btcy9c872,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにログイン情報共有,m,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,53000,"プラベル出品可能/QR毎/初期当選/有効期限内/郵送物戻りなし/過去エラー無し/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝...",True
q0kngmb7i9,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,り,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"※プラベルへ変更しますので購入希望の方はコメントください
QR毎/初期当選/前回当選歴スタンド/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可...",True
2yw06mh8nk,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mmm,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 10:01:13,,,listing,2,55000,"3名義中の2番手のお譲り。
公演当日、開場30分前に開場付近で待ち合わせをし同時入場して頂きます。
座席選択にお時間をいただく場合がございます。こちらの座席選択...",True
l7kicmyl3h,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,番手,こう,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"初期当選/2名義中2番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します...",True
737i7pz2qt,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,🌙,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,68000,"プラベル出品可/QR毎/2連/初期当選/座席未定/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日までにマイページの連絡ボ...",True
fpqjspuzzg,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mmm,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,48000,"3名義中の3番手のお譲り。
公演当日、開場30分前に開場付近で待ち合わせをし同時入場して頂きます。
座席選択にお時間をいただく場合がございます。座席についてのク...",True
4uacd29e29,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,4名義中4番手,ナ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,55000,"6名義中 4番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いた...",True
uw4violp3z,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,25000,"
☆初心者の方でも丁寧にサポートさせていただきます☆ 開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。 入場後チケットを回収し一旦解散します。開演...",True
ugeow9lq8n,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,none,5名義中2番手,あ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"5名義中2番手 全て初期当選 期限内名義 同一クレカでのお支払い無し 5名義分の下3桁の提示可能です。

5名義の中から当方が選ばなかった座席4枚の中から選んで...",True
nd71s0rsgo,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,M,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,43000,"座席未定 初期当選 3名義中3番手 コンビニ決済

・ご購入者様は座席を選択することは出来ませんので予めご了承ください。  

・公演当日は開場10分前に会場付...",True
6yq34t8p1b,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,53000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
mgnzwvdloh,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日前日までにログイン情報共有,sm,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"プラベル出品へ移行します。
QR毎/重複すり替えなし/初期当選/有効期限内/郵送物戻りなし/過去エラー無し/下3桁提示可

QRごとでのお譲りとなります。公演日...",True
rnve10cgfv,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,paper,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,25000,"
☆初心者の方でも丁寧にサポートさせていただきます☆ 開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。 入場後チケットを回収し一旦解散します。開演...",True
c4dgcg0xdu,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,☆,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,32000,"座席未定 少数ランダム 座席選択不可 代理購入不可 公演中止以外の返金不可 上乗せで早渡し可

プラベ出品に切り替えますので購入前にコメントお願いいたします。...",True
7pg5lkszer,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,QRコード共有,s,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,69000,"初期当選/着ブロ無し/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能
優良ユーザーのみ/プラベ出品、プラベルはコメントください。
公...",True
c3r3tggi8i,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
95zeijy05a,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,当日手渡し,m,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,45000,"2名義中2番手
初期当選/下3桁提示可能/有効期限内

当日開場時間30分前に会場付近で待ち合わせし、同時入場していただきます。

いかなる場合も遅刻厳禁、必ず...",True
rrwcnd3arb,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,みや,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,45000,"2連×2と単番所持/3名義5枚中4枚目/初期当選/有効期限内/すり替えなし/下3桁提示可

開場前に会場周辺にて集合予定です。詳細については購入後のやり取りでお...",True
mj6ipi36cx,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,会場15分前集合し同時入場,ぴ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"プラベ出品可能/2名義中2番手/本確対応可/すり替えなし/有効期限内/初期当選/下3桁提示可能

開場15分前に会場周辺にて集合予定。
詳しい待ち合わせ時間・場...",True
kzg9op5ztv,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,48000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
4890jcksqk,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"◎取引に慣れていない方でもご購入頂いて大丈夫です。

少人数ランダム/有効期限内/初期当選

当日【入場開始15分前】に会場付近にてお待ち合わせをし、入場いたし...",True
udowfqveap,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,29500,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True
8fto8a6nxy,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,38000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
ykkwt958o5,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにログイン情報共有,m,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,50000,"プラベル出品/QR毎/初期当選/有効期限内/郵送物戻りなし/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。

公...",True
oxg65zspm0,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,ランダム配布,S,5.0,,QRランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
lr1fnf3bci,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,6名義中2番手,ナ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,100000,"6名義中 2番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いた...",True
yh5v91t7yy,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同時入場,W,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,59000,"【少数ランダム】 
座席未定 座席選択不可 
代理購入不可 公演中止以外の返金不可

 ランダム配布となります。

同時入場後チケットを一旦回収し解散した後、ラ...",True
qoxj0q0u3r,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,め,5.0,,QR同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,55000,"ファンクラブ先行/すり替えなし/有効期限内/初期当選/該当名義/下3桁提示可/3名義中3番手同行
公演当日、会場付近にて待ち合わせし同時入場していただきます。...",True
