ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
5rsfgwlnme,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,あちゃん,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,25000,"3名義中2番手　全ていち早プレ当選
当日手渡し、チケット手渡し時受け取り評価お願いいたします。
アプグレ申し込み予定落選の場合のキャンセル不可。アプグレ当選した場合、アプグレ定価手数料分は当日手渡しにて頂戴いたします。
公演中止以外返金不可
チケット番号下３桁提示可
プラベル通し可能。プラベル通し多少値下げ可
※体調不良や公共交通機関の遅れなどで当日来ることが難しくなった場合でも受け取り評価をしていただきます。30分以上の無断遅刻は+1.0頂戴いたします。
集合時間は前日までにお知らせ予定です。",True
7x761g3rhf,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,あちゃん,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,14695,"ランダム配布当日手渡し　定価+手数料
アプグレ申し込み予定当選の場合は別途アプグレ料金定価+手数料を当日頂戴いたします。
公演中止以外のキャンセル、返金不可",True
89lr0v5fvg,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,💫,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,20000,"7名義中4番手/いち早プレ枠/すり替えなし
全名義アプグレ申込予定
アプグレ落選後のキャンセル不可
アプグレ当選時は定価分＋0.7当日手渡し
当日会場付近にて紙チケお渡し後ご自身で入場していただく形式、又は座席確認後チケットをお渡しする形式になります。
公演中止等公式から返金がない限り、ランダムエラー、体調不良、出演者の変更等如何なる場合も返金及びキャンセルはいたしかねます。",True
jrvr944dwz,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,な,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,37000,"⭐️8名義中2(3)番手
即5.0/いち早ぴあプレ /すり替えなし
1部サイト通しに変更可
全名義アプグレ申込予定
アプグレ落選後のキャンセル不可
全名義落選又は1名義のみ当選の場合は3番手のお譲り
アプグレ当選時は＋0.7のお支払い
当日会場付近にて紙チケお渡し後ご自身で入場していただく形式、又は座席確認後チケットをお渡しする形式になります。
公演中止等公式から返金がない限り、ランダムエラー、体調不良、出演者の変更等如何なる場合も返金及びキャンセルはいたしかねます。
日本語で問題なくやり取りのできる成人女性のみご購入お願いいたします。",True
ghftf3aq0x,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前,ゆ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,18000,"ぴあ最速先行/3名義中2番手/すり替えなし
アップグレード料金も込みです。
公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしかねます。予めご了承ください。
取引初心者の方でも丁寧に対応いたしますので、お気軽にご購入下さい。",True
glgy0wgb8a,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,🦋,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,11800,"いち早枠当選名義のみのランダム配布
全てアプグレ申し込み予定ですが、落選名義のチケットをお渡しする可能性もございます。
2連で購入の方には必ず2連でチケットお渡しいたします。
・当日開場15分前までのお待ち合せでチケット手渡しさせて頂きます。当日開場時間15分前までであれば待ち合わせ時間変更は柔軟に対応させて頂きます。前日までにご相談ください。
※前日にURLにて分配になる可能性もございます。その場合はご自身で発券をお願いいたします。
・名義数は増える可能性もある為お答えできかねます。ご了承ください。
・公演中止以外のいかなる理由(出演者の変更、体調不良、本人確認、待ち合わせへの遅刻等)への返金対応は不可になります。
上記内容をご理解頂ける成人済みの方のみご購入をお願いいたします。",True
dumz3zxslj,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,a,4.8,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,23000,いち早ぴあプレ最速先行。アプグレ申込予定のため当選の際差額分お支払い可能な方。公演中止以外返金キャンセル不可,True
ahbmexnp6f,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,事前都内手渡し、または公演3日前までに郵送,み,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,30000,"・発券開始日の11/18(水)12:00〜以降にチケットをお譲りします。
・手渡しの場合、待ち合わせ日時・場所の決定後は時間厳守でお願いします。
・1枚購入の場合は、先にご購入した方に座席選択権がございます。予めご了承ください。
・アプグレ申込予定です。アプグレ当選時の上乗せは不要です。
・チケット受け取り後は速やかに受け取り評価をお願いします。
・時間貸し、盗撮・盗聴などの名義を傷つけるような行為はお控えください。
・値下げ依頼はコメントからお願いいたします。
【注意事項】
・主催者都合によって公演が中止となった場合のみ、チケットをご返却いただき次第、手数料を差し引いた金額を返金いたします。
・その他いかなる理由（本人確認・出演者変更・遅刻・体調不良・交通機関の遅延など）でもキャンセル・返金はできかねます。
・アプグレの当落結果、座席に関するクレームは受け付けておりません。
・代理購入は不可。ご本人様のみ入場をお願いします。
・日本語が読める成人女性の方のみ購入をお願いしています。
・ご購入いただいた時点で上記内容すべてにご同意いただいたとみなします。ご理解いただける方のみご購入をお願いいたします。",True
zs8zqt43yj,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,郵送,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,23000,"アプグレ申し込み可能
ぴあカード最速先行当選
いかなる場合もキャンセル返金不可",True
jrtf63us6m,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,17000,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。購入様に選択権はございません。本人確認対応不可。中止の場合のみ返金。,True
tz2d5hq1so,,tvasahi-dream-festival-2026,2026-11-22,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,20000,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
rg60n0do8k,,tvasahi-dream-festival-2026,2026-11-23,15:00,Kアリーナ横浜,pickup_number,female,公演日5日前までに発券番号共有,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,15000,オフィシャル先行/発券番号でのお譲り,True
