ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
lpk4kgbgpx,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報お伝えいたします。,S,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,90000,"座席未定 初期当選 QR毎 下3桁提示可 有効期限内 同行者非会員

公演日の前日に連絡ボードにてQR表示に必要な情報をお伝えします。
同行者の当日の体調チェッ...",True,2026-09
jv0jpnbdua,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-09
kikxo5zr9p,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前にログイン,R,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"QR毎 / 初期当選 / すり替え、重複なし / 下3桁提示可 / 有効期限内名義  ・QR毎のお譲り 過去エラーなし

申請後プライベート出品いたします。...",True,2026-09
wjwsmbbiol,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,56000,"2名義中2番手／FC先行／単番／有効期限内／重複すり替えなし

・公演当日、開場時間頃に会場付近にて集合し、同時入場していただきます。その後、当方が選ばなかった...",True,2026-09
hxawht5jcu,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ままんぬ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"QR毎/初期当選/重複すり替えなし
有効期限内/下三桁提示可/着ブロ指定なし

こちらの名義で初当選のものです。

公演中止の場合のみ、返金致します。
遅刻・体...",True,2026-09
l4hnu0j7qw,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ゆい,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,64000,"前回スタンド後方座席/当方と同行/初期当選/重複・すり替えなし/Pay-easy決済/女性名義/下3桁提示可
高橋担不可

開場時間頃待ち合わせ予定です。
公演...",True,2026-09
6i5cqydimc,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,おとは,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,55000,"
質問受け付けてます。✨/2名義中2番手/有効期限内/下3桁提示可能/すり替えなし/初期当選

購入される前にメッセージの方送って頂きたいです。
1部チケテン残...",True,2026-09
2orywie8zh,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日ログイン情報提示,ぽん,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,73000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁表示可/エラーなし

公演日前日にログインに必要な情報をお伝えいたします。入場後は速やかに受け取り通知とロ...",True,2026-09
ylzekvucyz,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-09
9p88rhh5u1,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,あ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,75000,"即決8.0\枚（当方と同行）
ご希望額をご提示ください。

初期当選/有効期限内/重複すり替えなし
前回2026ドームスタンド当選

代表者のみ本人確認可能です...",True,2026-09
jgzkttg7wp,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,さ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"QR/初期当選/有効期限内/女性名義/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の前日にログイン情報をお伝えいたします。同行者登録はご購入者様にて...",True,2026-09
quni5uzrkz,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,り,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,67000,"初期当選/すり替えなし/下3桁提示可能/有効期限内名義/発送物戻りなし/着ブロ希望なし
代表者本人確認可能名義

公演中止以外いかなる場合も返金やキャンセルいた...",True,2026-09
0vi2op977q,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,36000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-09
kl1dw8gc9c,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,デジチケのため発券時まで、座席未定,DXT,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,52000,"・2名義中2番手の座席をお渡しさせていただきます。（下3桁提示可能、有効期限内）
・当方が座席選択後お渡しさせていただきます。
・チケット発券後座席確認しに行く...",True,2026-09
hbskmsuihm,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までにQRコード共有,J,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"QRごと/初期当選/有効期限内/重複なし/条件なし/ご希望であれば下3桁提示可能/着ブロ指定なし
公演日の前日ログインに必要な情報をお伝えします。入場後は速やか...",True,2026-09
02ft5pgju3,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,公演日前日にログイン情報共有,cc,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"初期当選 重複なし　座席未定　すり替えなし　会員番号下3桁提示可能　QR毎　有効期限内名義

公演前日にログイン情報をお伝えします。
公演中止の場合のみ返金いた...",True,2026-09
nvix8hz5ms,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演の2~3日前にログイン情報をお伝えします。,ら,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,55000,すり替えなし、QRごと、下3桁開示可,True,2026-09
mrcoramrfq,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報共有,z,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,75000,"初期当選/有効期限内/下3桁提示可
QR毎のお譲りです。

入場後は速やかにログアウト・受取通知をお願いいたします。
本人確認、ランダムエラー、体調不良、交通機...",True,2026-09
bucfprrf1v,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ひ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,50000,"・2連中1枚、当方と同行。
・本人確認対応可
・初期当選/重複すり替えなし/ 有効期限内/下3桁提示可
・購入後のキャンセル、代理購入不可。
・連番内の座席は当...",True,2026-09
894euf7p8o,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2連QR毎 / 有効期限内 / 同行者登録済み / 着席希望なし/下3桁提示可能 / 発送物返送等の不備無し,L33,4.6,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,50000,"公演前日ログイン情報を渡します。
公演中止以外の（本人確認、遅刻、体調不良、システムエラー等） いかなる理由でも返金やキャンセルはお受けできませんのでご了承下さ...",True,2026-09
wl7mxffj27,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,み,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"重複なし同行/すり替えなし/サイチェン不可/下3桁提示可/初期当選/有効期限内/着ブロ希望なし/代表者の本確対応可

・購入希望の方は、プライベート出品へ変更致...",True,2026-09
05u43d376i,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報共有,この,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"FC初期当選/QR毎/2枚/着ブロ希望なし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受取通知をお願いいたします。
座席に関するクレームは一切お受...",True,2026-09
dkiufvdm5m,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,あ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可/サイチェン可/着ブロ指定無し/発送物戻り無し

当方との同行です。西畑担不可

公演当日、当方が指定した時...",True,2026-09
r7q6hv9ixm,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,るる。,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,44000,"2名義中2番手（ゲート違いの場合QR毎のお譲りになる可能性有）
初期当選/下3桁提示可/有効期限内/すり替えなし/着ブロ希望なし/発送物戻りなし

プラベルに変...",True,2026-09
7sbn59l4rv,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,y,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"プラベルに移行できる方優先、値引きします

・サイチェン、未成年、高橋担不可
・取引成立後のキャンセル不可
・連番の2枚中1枚目を当方が選択後、残ったチケットを...",True,2026-09
czrbvsj1zq,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,Ｓ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,"重複すり替えなし同行/初期当選/有効期限内/下3桁提示可/サイチェン可

【プラベル出品いたしますので必ず一度ご連絡ください】

・連番内座席選択は不可です。...",True,2026-09
gnqcxcx3rs,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,paper,female,手渡し,あああ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,35000,"3名義中3番手/有効期限内／下3桁提示可能/すり替えなし/初期当選
ゲートによってはQRごとのお渡しになります🙏🏻
公演当日、こちらが決めた時間に会場付近で...",True,2026-09
05vbettb51,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,同行,R,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,48000,"2名義中2番手/下3桁提示可能
ゲート違いの場合は、QRごとのお譲りになる可能性有

初期当選/有効期限内/同一クレカ決算無し/発送物戻り、過去エラーなし

会...",True,2026-09
j60hk414dr,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,さ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,47000,"初期当選/道枝名義/重複すり替えなし/ 有効期限内/下3桁提示可 

2連中1枚、当方と同行になります。
入場後のサイチェン不可
購入後のキャンセルはいたしかね...",True,2026-09
fgh18lz1zg,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,nanachon,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,50000,"2名義中2番手のお譲りになります
下3桁提示可/有効期限内/発送物戻りなし/すり替えなし
会場付近にて開場10～15分前に集合いただき、同時入場予定となります。...",True,2026-09
exumou3q62,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,さ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"2名義中2番手すり替えなし(下3桁提示可)
初期当選/有効期限内

※プラベル出品に切り替えますので、購入前にコメントをお願いします。

開演1時間〜45分前に...",True,2026-09
ek0tr4tpu3,,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,33000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",True,2026-09
