ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
2whfheh960,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報をお渡し致します。,R,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,78000,QR毎、初期当選、すり替え無し、下3桁提示可,True,2026-09
vgr4v7e4em,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同時入場 手渡し,ちゃん,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,40000,"座席未定/3名義中3番手/初期当選/すり替えなし/有効期限内/コンビニ支払い/ 下3桁提示可能

3名義中3番手のお譲りになります。同時入場後1度全てのチケット...",True,2026-09
l7mox28q7g,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演当日一緒に入場して頂きます,N,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,70000,"初期当選/1番手/当方と同行/有効期限内/下3桁提示可能/すり替えなし/本人確認対応可能/代理購入不可 

1名義1枚のみのチケットになります。
公演当日は会場...",True,2026-09
suc82ge9mc,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報共有,7,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,80000,FC先行/QRごと/重複すり替えなし/下3桁提示可/有効期限内,True,2026-09
t9emsprxm1,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演前日にQRコードを共有,りん,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,60000,"QR毎/初期当選/重複すり替え無/下3桁提示可能/有効期限内

制作開放や着ブロではありません。
公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、...",True,2026-09
zeckopjo82,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,50000,"
ランダム配布
購入者様は座席をお選びいただけません。
座席確認を行うためお時間をいただきます。
座席に関するクレームは一切受け付けません。

当日は開場30前...",True,2026-09
06n1gbwjcg,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,くまのこ,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 06:01:12,,,listing,1,55000,"初期当選/すり替えなし/有効期限内/下3桁開示可/本確対応可/サイチェン不可/当方と同行

当方、八乙女担です。
それでも問題ない方でお願いします。

会場近く...",True,2026-09
sf8skh2hmn,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,®️,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,37000,5名義中4番手/2連中1枚/当方(山田担)と同行/すり替えなし/下三桁提示可能/同担◎,True,2026-09
00lvr6a1b3,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,ま,4.9,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,62000,"QR毎/初期当選/重複すり替え無/下3桁提示可能/有効期限内

制作開放や着ブロではありません。
公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、...",True,2026-09
ozrss4y42j,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ま,5.0,,ランダム同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,24500,"少人数ランダム配布/開演5〜10分前までお渡し/指定席のみ(立ち見なし)/11:40待ち合わせ/有効期限内/どなたでも購入可/上乗せ早渡し相談可

入場後チケッ...",True,2026-09
p8w3er4uwp,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,MT,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"購入希望の場合はプライベート出品にて変更させていただきますのでメッセージをお願いいたします。

QRごと/初期当選/着ブロ希望なし/Pay-easy決済済み/有...",True,2026-09
xddpelhhzs,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,1000,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,80000,"初期当選/すり替え無し/下3桁提示可/日本人成人女性名義

当方との同行となります。
開場10分前を目処に集合し、同時入場致します。
座席に関するクレームは一切...",True,2026-09
xxtkqtes48,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行 3名義中3番手,ゆ,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,40000,"すり替えなし／会員番号下3桁提示可／有効期限内／同一クレカ払いなし／過去エラーなし

・同時入場後すべてのチケットを回収いたします。全ての方が選択した後、残った...",True,2026-09
9pg9acy4i8,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,a,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,58000,"ファンクラブ先行/初期当選/有効期限内/2連中1枚/下3桁提示可/重複すり替えなし

公演当日は開場時間に集合予定です。お時間前後する可能性もございますので当日...",True,2026-09
ldyr1xczqf,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,72000,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方のみ購入をお願いします。...",True,2026-09
swdiwfd1zx,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,30000,"どなたでもご購入いただけます。最後まで丁寧なお取引をさせていただきますので安心してご購入ください

FC先行 初期当選 有効期限内 サイチェン可能
複数名義当選...",True,2026-09
7pudvt93xx,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,24500,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
ttxp3mshnk,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,は,5.0,,QR同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"⭐️直近の当選歴がPULLUP!スタンド
それ以降すべて落選名義です。

単番QR毎/有効期限内 / 女性名義 /初期当選
すり替えなし 下3桁提示可能

以下...",True,2026-09
jmon35fvnn,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,25000,"少人数ランダム配布/複数名義所持(名義数、ゲート、下3桁提示不可)/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、ランダム...",True,2026-09
kos3i6ueig,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,か,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"お取引成立後のキャンセルはいたしかねます。
・公演前日にログイン情報をお伝えします。
・本人確認やランダムエラーなどで入場できなかった場合、入場後の強制退場や出...",True,2026-09
kk90g7xzo1,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,入金後24時間以内に会員番号PWお知らせ,www,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,58000,"初期当選/ QRごと/ 会員番号下3桁提示可能/ 公演迄有効期限内名義/ 
コンビニ払い/ 発送物戻り無し/ 着ブロ希望なし/ 他FC含めエラー無し

・私事に...",True,2026-09
qvgxq6i248,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,ランダム,k,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,30000,"・複数所持しているため、ランダムにてチケットをお渡し致します。(全て有効期限内名義・初期当選のみ・Pay-easy支払い済)

・チケットは一度回収し、当方が座...",True,2026-09
3vl4h6l4v6,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,ま,5.0,,ランダム同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,29000,"少人数ランダム配布/開演5〜10分前までお渡し/指定席のみ(立ち見なし)/16:10待ち合わせ/有効期限内/どなたでも購入可/上乗せ早渡し相談可

入場後チケッ...",True,2026-09
d37vblyora,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行 ランダム配布,mrh,4.9,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,32000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
epkhf0q9xm,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,りん,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,80000,"4名義中2番手/すべて初期当選/下3桁提示可能

公演当日は当方が指定するお時間に会場付近にて待ち合わせ予定です。時間厳守でお願いいたします。

同時入場後、当...",True,2026-09
g5inf9ym5j,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演日前日にログイン情報ご提示いたします。,せ,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,63000,"単番QR毎/初期当選/有効期限内
代表者の同意チェックとQR表示は買い手様に行って頂く形となります。また公演中止の場合のみ手数料差し引いた額の返金、その他ランダ...",True,2026-09
36kkix3hqj,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,44000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
lgxumep5go,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演日前日までにログイン情報共有,M,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,80000,"QR毎、下3桁提示可能、重複すり替えなし

公演前日までにログイン情報をお伝えいたします。
公演当日はご購入者様の端末でログインし、入場をお願いいたします。
同...",True,2026-09
6s00yqkfjf,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同時入場,に,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,50000,"3名義（全て2連）中3番目の名義をお譲り、すりかえなし。初期当選分。
ご希望であれば購入後に下三桁をお伝え可能。
（有効期限内会員、ペイジーorコンビニ決済済み...",True,2026-09
vg3rg4mw8c,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同時入場 ランダム配布,mrh,4.9,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,29000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
d2zjdt9rze,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,62000,"2連中の１枚/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方の購入をお願...",True,2026-09
whtpfwy8h2,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,(⸝⸝•⩊•⸝⸝),5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,0,"・会員番号下3桁提示可能

・QR毎 重複 すり替えなし

・名義に傷をつけないことをお約束していただけるのであれば、サイチェン等可能※サイチェン等する際はご購...",True,2026-09
nlxohtcb3z,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,あ,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,46000,"3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可

以下の項目をご確認の上、ご購入お願いいたします。

・3名義中3番手のお譲りになります。
・...",True,2026-09
xdhx5it97t,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行 少数ランダム,mrh,4.9,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,29000,"【ランダム配布】
入場時の名義は全て
2回以上連続スタンド当選名義
初期当選/有効期限内/女性名義/過去エラー歴なし
チケットを発券後、一度すべてのチケットを回...",True,2026-09
2nxny84uj6,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,QR毎 下3桁提示可,m,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,85000,QR毎ですが事情がありログイン情報をお伝えできないので、当日会場付近で待ち合わせをし、買い手様の携帯にてこちらでログインを打たせて頂きます。入場後は速やかにログ...,True,2026-09
y171vldz9x,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,同行ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,30000,"どなたでもご購入いただけます。最後まで丁寧なお取引をさせていただきますので安心してご購入ください

FC先行 初期当選 有効期限内 サイチェン可能
複数名義当選...",True,2026-09
1h1uqfmyxv,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,25000,"
ランダム配布
購入者様は座席をお選びいただけません。
座席確認を行うためお時間をいただきます。
座席に関するクレームは一切受け付けません。

当日は開場30前...",True,2026-09
